Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1415217323,$251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481233778,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493729454,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$150,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466073264,$0,$0,$0,$0,$0,$0,$0,$0,$0,$20,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494821576,gbp39,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488223950.0,$105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427821922.0,$300,$0,$100,$0,$0,$0,$0,$250,$200,$0,$0,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499234405.0,$45,$30,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040269331.0,$260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474969620.0,$54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474035840.0,gbp18,gbp60,gbp35,gbp167,gbp234,gbp48,gbp18,gbp136,gbp55,gbp53,gbp16,gbp39,gbp281,gbp63,gbp69,gbp16,gbp118,gbp-147,gbp127,,gbp34,gbp25,gbp60,gbp160,,,gbp66,gbp111,,gbp89,gbp21,gbp387,gbp99,gbp16,gbp125,gbp18,gbp31,gbp22,gbp36,,gbp30,,,gbp139,gbp113,gbp185,gbp143,gbp241,gbp62,gbp16,gbp31,gbp105,,gbp16,gbp39,gbp52,gbp19,gbp160,gbp27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405550721.0,$25,$10,$0,$0,$10,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496285316.0,,$150,$375,$155,$100,$106,$0,$0,$0,$0,$0,$325,$0,$0,$0,$0,$0,$0,$100,"$1,000",$0,$100,$525,$100,$500,$0,$0,$50,$0,$0,$0,$100,$75,$0,$0,$0,$50,$50,$0,$0,$0,$0,$0,"$1,000",$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$350,$0,$160,$0,$450,$350,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465581703.0,$0,$6,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495225708.0,$225,$511,,$10,$10,,,,,$490,$100,$75,,,,,$40,$309,$175,,,,$40,$65,$-4,$60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477733062.0,$535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450213543.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091562183.0,"$2,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491075248.0,,$25,$0,$0,$0,$300,$0,$0,$45,$0,$0,$150,$0,$0,$100,$0,$0,$0,$150,$0,$75,$0,$0,$0,$15,$25,$65,$0,$0,$250,$0,$75,$75,$25,$400,$0,$0,$0,$65,$15,$0,$0,$255,$0,$20,$0,$0,$50,$45,$15,$0,$0,$0,$200,$70,$0,$50,$190,$780,$20,"$3,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494821576.0,gbp39,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452725619.0,$400,"$2,600",$560,$200,$0,$0,$850,$350,$100,$0,$0,$0,$0,$0,$100,$0,$5,$100,$150,$0,$0,$50,$25,$500,$25,$125,$0,$0,"$3,000",$50,$0,$835,$175,$200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023377588.0,$731,"$6,029","$5,205","$2,900","$2,663",$389,$73,$422,$-161,$990,$278,$-88,$80,$-224,$-30,$61,$111,$627,$114,$186,$119,$-219,$46,$100,$6,$159,$154,$-111,$254,$258,$730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412071605.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092255926.0,"$20,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467252919.0,"$8,085","$4,941","$2,862","$2,165","$1,501","$1,610","$1,688","$1,585",$910,$440,$525,$141,$315,$846,$550,$210,$316,$125,$181,$154,$255,$151,$255,$410,$475,,$321,$315,$315,$360,$376,$231,$180,,$10,$520,$365,$532,$410,"$17,452",$376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031667900.0,$570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471086781.0,"$2,527","$2,034",$674,$574,"$1,092",$368,$447,"$1,430",$776,$337,$260,$592,"$1,899","$1,096","$1,252","$1,009",$660,"$1,198",$502,$890,$395,$192,$500,$677,$445,"$1,113",$366,$443,"$1,421","$1,319","$1,423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440186558.0,"$1,121","$1,105",$12,$330,$0,$0,$6,$0,$50,$30,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$3,247","$1,299",$0,"$2,990",$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494909119.0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499103424.0,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402929346.0,$114,$278,$228,$-64,$-114,,,$314,,$114,,$415,$415,$350,$50,$228,,$-415,$-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000014025.0,"$2,925",$290,"$1,890",$780,$476,$255,$330,$495,$30,$30,$135,$180,$201,$0,$505,$450,$305,$160,$745,"$1,355",$180,$435,"$5,180",$50,"$3,195","$6,670","$3,000","$1,470","$16,583","$1,840",$440,$490,$330,$285,$555,$135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042153675.0,$2,$4,$0,$0,$25,$0,$0,$0,$0,$25,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415610575.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414004944.0,$143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492555128.0,$30,$0,$0,$0,$35,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446543570.0,$0,$0,$80,$0,$150,$0,$175,$0,$0,$195,$0,$0,$25,$1,$0,$0,$0,$50,$10,$20,$0,$0,$0,$0,$0,$0,$0,$150,$0,$150,$0,$0,$150,$25,"$1,525",$0,$0,$25,$50,$200,$25,$250,$0,$108,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416167635.0,"$1,569","$1,713",$324,$553,$0,$66,$365,$279,$43,$0,$33,$0,$533,$72,$218,$0,$0,$0,$58,$16,$290,$0,$116,$691,$12,$710,$372,$0,"$1,144",$663,$738,$550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456725990.0,$30,$20,$50,$50,$0,$115,$20,$110,$20,$50,$0,$0,$70,$0,$45,$0,$60,$0,$0,$0,$0,$0,$170,$95,$50,$60,$275,$156,"$1,806",$534,$50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010925782.0,"$6,231","$3,650","$1,443",$671,$428,$380,$960,$713,$758,$393,$349,$420,"$1,045",$411,$602,$383,$125,$565,$376,$606,"$5,142",$226,$304,$956,$676,$46,$393,$971,"$2,983","$1,269","$1,842",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462272215.0,$780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421803736.0,gbp5,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431328123.0,$395,$1,$25,$20,,,$35,$15,$25,$210,$125,,$185,$75,$35,,$75,$195,$100,$365,,$140,$45,$25,$70,$-10,$95,$20,,$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481900263.0,$130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052606696.0,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446281449.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023639787.0,$25,$360,$25,$630,$76,$60,$-70,$1,$-1,$25,$25,,$35,"$1,000",,$300,,$50,,$50,,,,,,,,$25,,,,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061683436.0,$0,$50,$100,$100,$25,$0,$0,$50,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445626095.0,,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490933233.0,$170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497137396.0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405026550.0,$50,$75,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090519288.0,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499562237.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466794238.0,$51,$90,$45,$155,,,,,,$55,,,,,,,,,,,,,,,,$100,$55,,,$-45,,,,,,,,,,,,,,$45,,$55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003165056.0,$488,$416,"$3,062",$311,$844,$522,$432,$568,$801,$616,$255,$225,$151,$230,$468,$536,$332,$235,$11,$267,$10,$233,$175,$299,$205,$57,$201,$659,"$1,571",$873,$470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041793282.0,$80,$160,$64,$0,$0,$0,$0,$0,$48,$32,$16,$0,$0,$0,$48,$16,$16,$148,$0,$70,$0,$0,$0,$0,$0,$0,$0,$0,$32,$1,$32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489234646.0,$245,$0,$100,$300,$140,$290,$40,$0,$0,$0,$0,$0,$40,$0,$0,$0,$0,$0,$0,$40,$0,$0,$200,$0,$0,$0,$0,$40,$0,$95,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484423430.0,"$16,030","$9,682","$5,835","$4,545","$2,570","$2,431","$3,936","$1,865","$2,576","$2,130","$2,101","$1,280","$4,696","$2,480","$1,701","$1,660","$1,286","$1,330",$570,"$1,277","$1,825",$866,"$1,095",$685,"$1,300",$665,"$1,200",$911,"$1,101",$975,"$2,040","$2,361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453692289.0,$0,$60,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442283784.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072136458.0,gbp0,gbp0,gbp0,gbp0,gbp20,gbp20,gbp120,gbp0,gbp100,gbp0,gbp100,gbp160,gbp200,gbp180,gbp10,gbp20,gbp70,gbp20,gbp75,gbp70,gbp0,gbp20,gbp65,gbp145,gbp100,gbp330,gbp695,gbp55,"gbp1,034",gbp270,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071677708.0,$40,$250,$180,$-140,$310,$100,$1,$30,,,,,$65,,,,,,$140,,,$50,$255,$65,$25,,$165,$30,$65,,$80,$250,$30,$275,$140,$145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092190479.0,"$1,195",$805,$320,$335,$25,"$5,050",$550,$286,$250,$75,$345,$10,$25,$300,$675,$275,$75,$260,"$2,535",$100,$0,$209,$300,$300,$235,$325,$140,$125,$525,$40,$125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082687761.0,,,,,,$1,,,,,,$5,"$1,100",$50,$600,,$-100,,,$344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401878730.0,$150,$200,$160,$440,$150,$285,$165,$110,$360,$570,$60,,$50,$50,,,$30,$100,$100,$100,"$2,500",$80,,,,$100,$-49,,,,$20,$-20,,,$-49,$50,,,$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465057560.0,gbp185,gbp20,gbp11,gbp3,gbp15,gbp0,gbp0,gbp15,gbp0,gbp0,gbp30,gbp0,gbp50,gbp0,gbp0,gbp15,gbp0,gbp100,gbp0,gbp20,gbp5,gbp0,gbp155,gbp16,gbp10,gbp0,gbp15,gbp20,gbp378,gbp0,gbp70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406697754.0,$541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033284314.0,$225,$537,$113,$92,$114,$45,$183,$174,$242,$46,$86,$94,$-23,,$36,$24,$48,,$-21,$2,$24,$66,$-52,$36,,-59,$23,$38,$2,$19,$168,$20,$50,$113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447952670.0,"$71,020","$52,461","$10,296","$6,306","$20,673","$6,647","$1,396","$2,616","$4,772","$1,116",$680,"$1,191",$833,"$1,457","$5,548","$23,324","$4,947","$3,219","$6,010","$5,667",$916,"$1,478","$3,797","$9,536","$5,377","$1,488","$-1,392","$6,553","$13,483",$-35,"$12,682","$25,047","$17,484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090355489.0,$0,$25,$0,$140,$0,$100,$50,$51,$0,$0,$0,$0,$0,$40,$0,$0,$20,$0,$0,$0,$20,$0,$0,$0,$50,$0,$350,$654,$136,$20,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030324515.0,$800,$570,$120,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452966180.0,$735,$298,"$1,025",$0,$185,$76,$100,$50,$113,$11,$225,$0,$225,$150,$150,$530,$186,$41,$130,$210,$645,$565,$365,$0,$10,$0,$265,$101,$456,$900,$524,$450,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411875109.0,$175,$76,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463189804.0,"$2,408","$1,045",$289,$148,$180,$241,$404,$627,$457,$434,$230,$146,$122,$407,$276,$197,$573,$266,$219,$782,$370,$476,$-32,$73,$185,$227,$406,$65,$800,$859,$588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439695151.0,$226,$195,$50,$50,$10,$-10,,$10,$60,$-10,$110,,$25,$5,$1,,,,,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062437169.0,gbp0,gbp0,gbp0,gbp1,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480065331.0,"$2,215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402339637.0,"$4,053","$2,481","$1,571","$1,331",$905,$825,$385,$961,$300,$181,$310,$-44,$265,$85,"$1,939","$1,285",$245,$985,$149,$240,$306,$111,$145,$290,$255,$50,$65,$121,$44,$26,$140,$135,$1,$665,$192,$424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400439094.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477509432.0,$725,$200,$0,$75,$185,$40,$0,$320,"$2,837",$130,$180,$20,$70,$0,"$1,085",$0,$0,$10,$75,$0,$0,$0,$48,$0,$0,$20,$50,$200,$20,$0,$35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473112899.0,"$1,585",$830,$380,$715,$420,$210,$755,$145,$425,,$10,$95,$570,$600,$45,$85,,$55,$80,$320,$35,,,$60,,$50,$35,$-30,$45,$135,$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
