"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg5","backedg20","creator_has_built_projects_number","createdg10","createdg1","createdg2","createdg3","createdg5","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number","loggoal"
"2023",2108873544,5000,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,2e-04,2163,3.698970004
"2024",2118758884,64815.25,0,0,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Food","failed",0,FALSE,0,0,0,0,1008,4.8116772
"2025",2147174304,15000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,384,4.176091259
"3146",1246297576,10000,150,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04105324,"Food","failed",0,TRUE,1,0,1,0.015,307,4
"3147",1516122694,7000,10221,153,9,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04097222,"Food","successful",1,TRUE,1,13,27,0,432,3.84509804
"3155",2099197934,200,287,8,3,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.03888889,"Food","successful",1,TRUE,1,0,47,0,260,2.301029996
"4806",3287114,2400,234,9,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0.0975,149,3.380211242
"4807",3956346,17800.95,47.4692,2,0,0,0,1,0,0,0,0,0,"NO",0.265985714,5,"NOK",0.118673,60,"Food","failed",0,FALSE,0,0,0,0.0027,1437,4.25044318
"4808",8460361,175000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0,1090,5.243038049
"4809",8675918,442014,0,0,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,60,"Food","failed",0,FALSE,0,0,0,0,54,5.645436025
"4810",23467939,1000,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.001,429,3
"4811",26474884,10000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,558,4
"4812",28273679,140000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,160,5.146128036
"4813",41601511,50000,200,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.004,1163,4.698970004
"4814",50732600,40000,5,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,2,0,1e-04,1016,4.602059991
"4815",56447544,200,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,364,2.301029996
"4816",57543215,5000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0,156,3.698970004
"4817",59195567,11154.075,82.540155,3,0,0,0,2,0,1,0,0,0,"AU",0.35285,0,"AUD",0.743605,60,"Food","failed",0,TRUE,1,3,0,0.0074,454,4.04743356
"4818",60368364,40000,41692,788,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,14,0,393,4.602059991
"4819",60662910,2305.83,0,0,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60,"Food","failed",0,FALSE,0,0,0,0,1084,3.362827285
"4820",64672292,7777.83,1.296305,1,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60,"Food","failed",0,FALSE,0,0,1,2e-04,3,3.890858447
"4821",66797176,10,12,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,FALSE,0,3,1,0,311,1
"4822",68722902,20000,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,1,1e-04,911,4.301029996
"4823",76256855,20000,2379,36,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,2,1,0.119,233,4.301029996
"4824",76356581,165755.25,56.356785,3,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,60,"Food","failed",0,TRUE,1,3,7,3e-04,263,5.219467293
"4825",85312975,5000,158,10,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,1,2,0.0316,36,3.698970004
"4826",87049818,45000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,177,4.653212514
"4827",97911299,50000,101,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,1,0.002,1231,4.698970004
"4828",105161267,2000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,2,0,204,3.301029996
"4829",105862753,25000,27593,298,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,26,0,582,4.397940009
"4830",113783450,25000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0,4999,4.397940009
"4831",115172494,3500,23,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,1,0.0066,179,3.544068044
"4832",118261742,20000,101,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0051,408,4.301029996
"4833",119751319,5000,606,17,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.1212,89,3.698970004
"4834",123916947,60000,25,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,4e-04,437,4.77815125
"4835",124397491,15000,56519,1240,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,15,0,299,4.176091259
"4836",126809622,80000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,241,4.903089987
"4837",127238292,2592.61,1231.48975,31,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60,"Food","failed",0,FALSE,0,6,12,0.475,16,3.413737192
"4838",139375875,80000,100,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,1,0,0.0013,69,4.903089987
"4839",150576239,259261,0,0,0,0,0,2,0,1,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60,"Food","failed",0,TRUE,1,0,0,0,705,5.413737192
"4840",158436563,20000,10,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,1,0,5e-04,107,4.301029996
"4841",161746380,48000,465,15,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0.0097,509,4.681241237
"4842",163244538,3000,375,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.125,262,3.477121255
"4843",165050450,15000,47,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,7,0,0.0031,630,4.176091259
"4844",178544953,20000,1105,14,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0553,151,4.301029996
"4845",178945916,75000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,1241,4.875061263
"4846",191099001,50000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,3,0,304,4.698970004
"4847",194794701,15,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,169,1.176091259
"4848",196901540,10000,430,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.043,484,4
"4849",199161109,2000,200,10,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.1,635,3.301029996
"4850",209802125,15000,15297,193,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,4,5,0,520,4.176091259
"4851",213462684,125000,635,5,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,2,0.0051,124,5.096910013
"4852",214743370,160000,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,6,5.204119983
"4853",222193621,1e+05,20,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,2e-04,440,5
"4854",224498814,20000,25,1,3,0,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0013,330,4.301029996
"4855",225918908,700,1.11,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0016,473,2.84509804
"4856",228813312,15000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,415,4.176091259
"4857",242317209,10000,1335,29,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,1,0,0.1335,91,4
"4858",245406912,135000,5882,32,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,8,0.0436,420,5.130333768
"4859",251978590,20000,525,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,2,0,0.0263,7,4.301029996
"4860",256247396,11529.15,582.60638,10,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60,"Food","failed",0,TRUE,1,3,7,0.0505,412,4.06179729
"4861",256467016,5500,1522,45,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,1,0.2767,91,3.740362689
"4862",257737812,15000,15346,118,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,22,0,1551,4.176091259
"4863",258131431,50000,280,11,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,1,0.0056,1114,4.698970004
"4864",264525584,8000,8421,119,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,10,0,468,3.903089987
"4865",265969748,75000,400,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0053,83,4.875061263
"4866",268193649,2000,250,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,1,0,0.125,18,3.301029996
"4867",270235695,110503.5,0,0,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,60,"Food","failed",0,FALSE,0,0,0,0,141,5.043376034
"4868",275702292,10000,4850,53,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,7,1,0.485,1197,4
"4869",285932146,7436.05,66.92445,4,1,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,60,"Food","failed",0,FALSE,0,0,0,0.009,765,3.871342301
"4870",289073692,8e+05,26,4,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","canceled",0,TRUE,1,0,3,0,238,5.903089987
"4871",289876480,2e+05,277,12,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","canceled",0,FALSE,0,2,0,0.0014,271,5.301029996
"4872",295615625,1e+05,686,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.0069,56,5
"4873",297252870,10000,0,0,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,1841,4
"4874",299089989,5.525175,17.68056,3,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,60,"Food","suspended",0,FALSE,0,2,0,3.2,43,0.742346038
"4875",311834050,25000,26465,126,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,4,0,794,4.397940009
"4876",316917237,180000,20,1,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","canceled",0,TRUE,1,0,0,1e-04,6,5.255272505
"4877",320255703,25000,145,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0.0058,597,4.397940009
"4878",323586880,1000,4441,38,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,FALSE,0,0,3,0,10,3
"4879",326008823,350000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,334,5.544068044
"4880",330843398,5000,191,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0382,198,3.698970004
"4881",331111336,60000,15933,22,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,17,0,0.2656,127,4.77815125
"4882",336385867,10000,727,27,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,3,5,0.0727,975,4
"4883",348814304,4600,426,13,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,3,0,0.0926,533,3.662757832
"4884",355355120,64815.25,0,0,0,0,0,13,1,1,1,1,1,"UK",0.344142857,8,"GBP",1.296305,60,"Food","failed",0,FALSE,0,0,0,0,44,4.8116772
"4885",356017554,6000,115,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,4,0.0192,833,3.77815125
"4886",360329674,5000,95,4,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,1,0.019,1773,3.698970004
"4887",363911630,50000,2,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,1,0,0,836,4.698970004
"4888",367365325,5000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,260,3.698970004
"4889",370454114,4000,140,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,3,0.035,909,3.602059991
"4890",372716763,3458.745,53.8027,2,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60,"Food","failed",0,FALSE,0,0,0,0.0156,100,3.538918544
"4891",373088666,1e+05,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,1901,5
"4892",396229789,2500,470,15,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.188,1067,3.397940009
"4893",398647042,111540.75,96.66865,1,1,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,60,"Food","failed",0,FALSE,0,0,0,9e-04,385,5.04743356
"4894",400926141,40000,450,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,3,0.0113,445,4.602059991
"4895",402306051,36000,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,1211,4.556302501
"4896",403460954,12000,305,11,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,2,2,0.0254,445,4.079181246
"4897",406919578,3000,30,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,1,0,0.01,19,3.477121255
"4898",407647961,65000,840,17,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.0129,4610,4.812913357
"4899",408492519,550000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","canceled",0,TRUE,1,0,0,0,288,5.740362689
"4900",423322378,150000,11,4,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,1e-04,537,5.176091259
"4901",427587316,12500,161,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,2,0.0129,150,4.096910013
"4902",428189993,1152.915,11.52915,2,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60,"Food","failed",0,FALSE,0,0,1,0.01,809,3.06179729
"4903",441745469,2000,496,10,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,1,1,0.248,166,3.301029996
"4904",445525548,2e+05,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,572,5.301029996
"4905",448535317,1515,140,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0.0924,1089,3.180412633
"4906",456672405,1e+05,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0,114,5
"4907",466837482,10000,751,14,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,4,0.0751,151,4
"4908",472456688,30000,5094,43,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,1,2,0.1698,260,4.477121255
"4909",476442609,7.6861,0,0,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60,"Food","failed",0,TRUE,1,0,1,0,408,0.885706031
"4910",478596453,10000,5,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,5e-04,1099,4
"4911",485993566,1e+05,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,143,5
"4912",489289185,25000,28583,179,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,17,0,3202,4.397940009
"4913",491858349,30000,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0,151,4.477121255
"4914",493252747,12000,13002,220,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,10,0,592,4.079181246
"4915",495572889,8700,2045,31,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,3,5,0.2351,559,3.939519253
"4916",499132890,1000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,83,3
"4917",504991423,15000,85,7,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0057,148,4.176091259
"4918",508227070,75000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,50,4.875061263
"4919",511228753,60000,311,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.0052,39,4.77815125
"4920",512975521,20000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,385,4.301029996
"4921",514453533,1000,62,7,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,1,2,0.062,244,3
"4922",517927477,12963.05,32.407625,1,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60,"Food","failed",0,FALSE,0,0,0,0.0025,275,4.112707196
"4923",520201864,64815.25,32.407625,1,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60,"Food","failed",0,FALSE,0,0,0,5e-04,251,4.8116772
"4924",525420010,3e+05,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,240,5.477121255
"4925",525491515,1186.73,18.156969,4,1,0,0,1,0,0,0,0,0,"NO",0.265985714,5,"NOK",0.118673,60,"Food","failed",0,FALSE,0,0,2,0.0153,558,3.074351921
"4926",527802849,14000,271,11,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,1,0.0194,674,4.146128036
"4927",528768051,1e+05,195,6,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,2,0.002,178,5
"4928",535513797,16000,16280,83,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,7,0,345,4.204119983
"4929",535881142,7000,20,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,2,0.0029,911,3.84509804
"4930",537173224,20000,10,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,5e-04,2198,4.301029996
"4931",539957812,4000,372,17,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0.093,1055,3.602059991
"4932",542849868,2500,122,8,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,2,0.0488,78,3.397940009
"4933",550500659,10000,785,21,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,2,3,0.0785,748,4
"4934",554910916,23.0583,38.4305,1,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60,"Food","successful",1,TRUE,1,0,1,0,149,1.362827285
"4935",557284447,1100,2177,53,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,3,0,1894,3.041392685
"4936",557473301,500,10,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.02,1154,2.698970004
"4937",561903978,250000,7410,20,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,2,6,0.0296,294,5.397940009
"4938",566189373,14000,14200,136,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,4,3,0,266,4.146128036
"4939",566379752,7500,2134,48,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,4,0.2845,1036,3.875061263
"4940",568427764,50000,75,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0.0015,163,4.698970004
"4941",578924774,25000,1650,28,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,18,0.066,199,4.397940009
"4942",580653107,18000,81,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,2,0.0045,1473,4.255272505
"4943",580728919,12000,153,5,3,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0128,1556,4.079181246
"4944",581559722,25000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,982,4.397940009
"4945",589038213,10000,70,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.007,4269,4
"4946",592437347,4680,4735,127,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,10,2,0,523,3.670245853
"4947",593406284,20000,50,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.0025,1,4.301029996
"4948",593407129,15000,15115,160,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,2,2,0,1101,4.176091259
"4949",599706095,35000,38105,306,8,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,4,7,0,1594,4.544068044
"4950",600300053,2000,4817,307,11,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,13,14,0,484,3.301029996
"4951",601604619,2e+05,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,71,5.301029996
"4952",602532480,15000,18003,340,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,16,20,0,943,4.176091259
"4953",606152140,775,3807,69,21,1,1,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,10,33,0,395,2.889301703
"4954",611345341,6500,663,23,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.102,163,3.812913357
"4955",611687761,5000,5105,65,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,3,0,527,3.698970004
"4956",622141162,4e+05,60,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,2e-04,34,5.602059991
"4957",622292837,10000,1420,15,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.142,449,4
"4958",623340941,5000,2,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,1,0,4e-04,401,3.698970004
"4959",628505153,50000,25,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,5e-04,189,4.698970004
"4960",630481817,8500,8501,17,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60,"Food","canceled",0,TRUE,1,1,0,1.0002,372,3.929418926
"4961",630661325,115.2915,153.722,3,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60,"Food","canceled",0,FALSE,0,0,2,1.3333,76,2.06179729
