"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"10183",18916843,6481.525,1206.859955,20,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,0,2,0.1862,513
"10184",19062014,80000,126,3,1,0,4,0,"USA",0.409325,9,"USD",1,40.39083333,"Film&Video","canceled",0,TRUE,1,0,0,0.0016,109
"10185",19162821,2500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,59.99592593,"Film&Video","failed",0,TRUE,1,0,0,0,377
"10186",19233121,3370,4880,135,1,0,1,0,"USA",0.409325,9,"USD",1,23.24444444,"Film&Video","successful",1,TRUE,1,0,18,0,2754
"10187",19234650,777.783,928.15438,29,2,0,1,0,"UK",0.344142857,8,"GBP",1.296305,18.21875,"Film&Video","successful",1,TRUE,1,3,0,0,339
"10188",19297161,15000,16175,165,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,0,7,0,1775
"10189",19726643,10000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,FALSE,0,0,0,0,584
"10190",19799133,3843.05,3.84305,1,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Film&Video","failed",0,TRUE,1,0,0,0.001,182
"10191",19820155,5000,5300,87,3,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,0,2,0,214
"10192",20001025,11666.745,1530.936205,24,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,0,0,0.1312,777
"10193",20070064,20000,20300,226,1,0,1,0,"USA",0.409325,9,"USD",1,31.17430556,"Film&Video","successful",1,TRUE,1,0,11,0,154
"10194",20284458,6653,6655,12,1,0,3,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","successful",1,TRUE,1,0,2,0,489
"10195",20288282,2500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,23.13888889,"Film&Video","failed",0,FALSE,0,0,0,0,361
"10196",20324461,21000,21750,109,2,0,1,0,"USA",0.409325,9,"USD",1,30.20763889,"Film&Video","successful",1,TRUE,1,4,12,0,171
"10197",20399710,3074.44,0,0,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Film&Video","failed",0,TRUE,1,1,0,0,106
"10198",20822074,10000,3305,19,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.3305,1365
"10199",20937525,12000,13088,272,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,17,0,1075
"10200",21024873,5000,5605,56,15,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,2,8,0,1858
"10201",21065696,1296.305,356.483875,13,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,15.53888889,"Film&Video","failed",0,FALSE,0,0,0,0.275,855
"10202",21088477,90000,90278,329,11,0,3,0,"USA",0.409325,9,"USD",1,31,"Film&Video","successful",1,FALSE,0,12,10,0,2172
"10203",21190561,5000,100,2,2,0,2,0,"USA",0.409325,9,"USD",1,30.99824074,"Film&Video","failed",0,TRUE,1,0,0,0.02,501
"10204",21222321,5000,420,16,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.084,1271
"10205",21251424,64.81525,239.816425,12,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,21.15416667,"Film&Video","successful",1,FALSE,0,1,2,0,866
"10206",21277105,3811.1367,10.37044,2,3,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Film&Video","failed",0,TRUE,1,1,10,0.0027,200
"10207",21384610,10000,12000,107,1,0,1,0,"USA",0.409325,9,"USD",1,42.95833333,"Film&Video","successful",1,TRUE,1,0,11,0,248
"10208",21489968,35000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,7e-04,47
"10209",21541098,2000,75,3,2,0,1,0,"USA",0.409325,9,"USD",1,20.34097222,"Film&Video","failed",0,TRUE,1,0,0,0.0375,246
"10210",21545461,10000,3745,25,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.3745,562
"10211",21545986,1700,1780,27,1,0,1,0,"USA",0.409325,9,"USD",1,14,"Film&Video","successful",1,TRUE,1,0,9,0,1754
"10212",21552389,10000,10105,147,1,0,1,0,"USA",0.409325,9,"USD",1,17.46041667,"Film&Video","successful",1,TRUE,1,0,4,0,485
"10213",21668471,9000,475,9,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.0528,110
"10214",21751098,12250,14681,235,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","successful",1,TRUE,1,0,27,0,1292
"10215",21804028,35000,50,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,0,0.0014,942
"10216",21982598,2000,70,6,2,0,1,0,"USA",0.409325,9,"USD",1,15,"Film&Video","failed",0,TRUE,1,0,1,0.035,2920
"10217",22015341,800,1087,28,10,0,3,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,0,0,998
"10218",22194788,600,270,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.45,911
"10219",22370867,12000,12205,206,1,0,1,0,"USA",0.409325,9,"USD",1,32,"Film&Video","successful",1,TRUE,1,0,14,0,1936
"10220",22423002,1,597,26,15,0,4,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,9,6,0,208
"10221",22551204,1000,1001,9,0,0,1,0,"USA",0.409325,9,"USD",1,13.95833333,"Film&Video","successful",1,FALSE,0,1,0,0,1538
"10222",22603279,5000,5518,137,9,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,5,16,0,1094
"10223",22611928,5e+05,64858,248,7,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,0.1297,1518
"10224",22776865,15000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,57.73141204,"Film&Video","failed",0,FALSE,0,0,0,7e-04,5543
"10225",22961851,25537.2085,26247.58364,207,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,42,0,797
"10226",23027769,1296.305,1432.417025,32,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,5,0,333
"10227",23046745,1000,1000,19,0,0,1,0,"USA",0.409325,9,"USD",1,21,"Film&Video","successful",1,FALSE,0,0,6,0,257
"10228",23144960,35000,1265,16,4,0,1,0,"USA",0.409325,9,"USD",1,31.2730787,"Film&Video","canceled",0,TRUE,1,0,3,0.0361,121
"10229",23378292,40000,1212,5,1,0,1,0,"USA",0.409325,9,"USD",1,30.63769676,"Film&Video","failed",0,TRUE,1,0,0,0.0303,38
"10230",23408193,1500,2715,39,0,0,6,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,16,39,0,179
"10231",23634837,10000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,499
"10232",23650560,5000,5286,74,60,1,36,1,"USA",0.409325,9,"USD",1,30.7069213,"Film&Video","successful",1,TRUE,1,5,17,0,2301
"10233",23788561,2500,3010,61,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,12,0,943
"10234",23791058,500,505,6,1,0,1,0,"USA",0.409325,9,"USD",1,47.15347222,"Film&Video","successful",1,TRUE,1,0,7,0,1023
"10235",23834609,1500,567,19,4,0,2,0,"USA",0.409325,9,"USD",1,46.81049769,"Film&Video","failed",0,TRUE,1,0,0,0.378,1015
"10236",23990919,25000,1005,14,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0402,699
"10237",24086276,10000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,30.33298611,"Film&Video","failed",0,TRUE,1,0,0,0.001,186
"10238",24275256,3000,3465,46,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,5,0,1044
"10239",24512207,1944.4575,3542.801565,39,3,0,2,0,"UK",0.344142857,8,"GBP",1.296305,35.47111111,"Film&Video","successful",1,TRUE,1,1,5,0,1100
"10240",24516202,150000,25441,137,0,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Film&Video","failed",0,TRUE,1,7,9,0.1696,786
"10241",24545887,10000,10003,87,1,0,1,0,"USA",0.409325,9,"USD",1,32.29722222,"Film&Video","successful",1,TRUE,1,0,1,0,672
"10242",24570889,5100,901,15,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","failed",0,TRUE,1,1,1,0.1767,872
"10243",24672857,7000,7603,126,45,1,2,0,"USA",0.409325,9,"USD",1,21.33263889,"Film&Video","successful",1,TRUE,1,5,16,0,2149
"10244",24802402,15000,56,2,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0037,25
"10245",25344828,1500,2180,18,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,0,6,0,4584
"10246",25365477,50000,260,5,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,5,0.0052,645
"10247",25527973,55000,2568,30,4,0,1,0,"USA",0.409325,9,"USD",1,46.91512731,"Film&Video","canceled",0,TRUE,1,0,1,0.0467,326
"10248",25600723,15000,16051,142,1,0,1,0,"USA",0.409325,9,"USD",1,29.63680556,"Film&Video","successful",1,TRUE,1,0,7,0,1310
"10249",25766130,1000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,15,"Film&Video","canceled",0,FALSE,0,0,0,0,622
"10250",25933674,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,17,"Film&Video","failed",0,FALSE,0,0,0,0,179
"10251",25998056,5000,7100,117,16,0,1,0,"USA",0.409325,9,"USD",1,22.46736111,"Film&Video","successful",1,TRUE,1,0,8,0,1282
"10252",26047503,42000,2660,52,2,0,2,0,"USA",0.409325,9,"USD",1,40.47166667,"Film&Video","failed",0,TRUE,1,1,9,0.0633,517
"10253",26503197,30000,613,20,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0205,661
"10254",26650878,7112.2,53.3415,3,3,0,2,0,"NZ",0.33,6,"NZD",0.71122,30,"Film&Video","failed",0,TRUE,1,0,1,0.0075,1433
"10255",26688489,800,0,0,6,0,5,0,"USA",0.409325,9,"USD",1,41.91261574,"Film&Video","canceled",0,TRUE,1,0,0,0,1179
"10256",26772931,11000,13207,66,1,0,1,0,"USA",0.409325,9,"USD",1,30.95833333,"Film&Video","successful",1,TRUE,1,0,6,0,650
"10257",26823258,1500,1,1,14,0,2,0,"USA",0.409325,9,"USD",1,26.21481481,"Film&Video","canceled",0,FALSE,0,0,1,7e-04,711
"10258",26845937,1000,1035,22,1,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Film&Video","successful",1,TRUE,1,4,21,0,215
"10259",26882974,15372.2,32200.91595,255,2,0,1,0,"CA",0.337433333,1,"CAD",0.76861,32.64752315,"Film&Video","successful",1,TRUE,1,2,8,0,1370
"10260",26951524,100,461,20,2,0,7,0,"USA",0.409325,9,"USD",1,15.43055556,"Film&Video","successful",1,TRUE,1,7,6,0,88
"10261",26955393,5000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,89.71837963,"Film&Video","failed",0,TRUE,1,0,1,0,718
"10262",27019406,53000,23972,155,8,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,16,0.4523,2409
"10263",27197716,976,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0,1187
"10264",27243956,7000,40,2,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,FALSE,0,0,0,0.0057,239
"10265",27327903,2000,2190,55,11,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,8,0,1502
"10266",27407549,7500,7501,76,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,15,0,596
"10267",27537750,10500,240,3,0,0,1,0,"USA",0.409325,9,"USD",1,29.99884259,"Film&Video","failed",0,TRUE,1,0,0,0.0229,430
"10268",27569954,50000,50741,235,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,13,0,482
"10269",27572371,5500,5875,30,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Film&Video","successful",1,TRUE,1,0,7,0,815
"10270",27678712,6000,7263,80,1,0,1,0,"USA",0.409325,9,"USD",1,44.99444444,"Film&Video","successful",1,TRUE,1,0,15,0,1409
"10271",27763254,5833.3725,261.85361,4,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,48.23831019,"Film&Video","canceled",0,TRUE,1,0,3,0.0449,227
"10272",27899056,600,796,31,1,0,1,0,"USA",0.409325,9,"USD",1,19.29236111,"Film&Video","successful",1,TRUE,1,0,4,0,489
"10273",27914080,4e+05,85,1,14,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,2e-04,690
"10274",28028491,50000,161,8,1,0,3,0,"USA",0.409325,9,"USD",1,31,"Film&Video","failed",0,TRUE,1,0,10,0.0032,2086
"10275",28086815,1e+05,255,4,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.0026,243
"10276",28297857,25926.1,29121.49183,253,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,44.95833333,"Film&Video","successful",1,TRUE,1,19,22,0,217
"10277",28405698,1700,520,13,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","failed",0,TRUE,1,0,1,0.3059,596
"10278",28588227,140000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0,202
"10279",28662756,8500,10015,190,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,0,9,0,1289
"10280",28760638,50000,23568,556,44,1,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,30,14,0.4714,645
"10281",28798559,25926.1,27383.14682,121,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,33,"Film&Video","successful",1,TRUE,1,0,7,0,15
"10282",28918401,15000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,12.90763889,"Film&Video","failed",0,TRUE,1,0,1,0.0017,1328
"10283",29099228,33000,226,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,2,0.0068,500
"10284",29228452,7735.245,110.5035,1,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,52.66314815,"Film&Video","failed",0,TRUE,1,0,0,0.0143,280
"10285",29351921,10000,10428,123,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,10,0,485
"10286",29588490,45000,51,2,5,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,2,3,0.0011,498
"10287",29692462,5000,85,4,1,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,3,0.017,92
"10288",29762550,12000,15,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.0013,140
"10289",29763907,6000,11,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0018,270
"10290",29830803,950,1026,27,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,1,3,0,450
"10291",29893510,50000,116000,1053,2,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","successful",1,TRUE,1,52,33,0,657
"10292",29929651,1000,95,5,0,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","failed",0,TRUE,1,0,0,0.095,1138
"10293",30040091,250000,405189,5186,11,0,1,0,"USA",0.409325,9,"USD",1,30.78640046,"Film&Video","successful",1,TRUE,1,190,34,0,2147
"10294",30067094,5000,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,18.675,"Film&Video","failed",0,TRUE,1,0,0,0.01,1498
"10295",30116545,150000,1837,9,0,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Film&Video","failed",0,TRUE,1,0,2,0.0122,158
"10296",30208512,10000,5870,63,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,11,0.587,390
"10297",30275370,2000,2035,55,1,0,1,0,"USA",0.409325,9,"USD",1,22.75208333,"Film&Video","successful",1,TRUE,1,0,2,0,1056
"10298",30330336,11500,14511,157,1,0,1,0,"USA",0.409325,9,"USD",1,27.24652778,"Film&Video","successful",1,TRUE,1,0,10,0,700
"10299",30335130,15000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0,540
"10300",30399682,2946.02331,2982.489465,21,6,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Film&Video","successful",1,TRUE,1,0,2,0,903
"10301",30528644,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0,263
"10302",30552613,10293.95801,10432.66264,146,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,35,"Film&Video","successful",1,TRUE,1,0,7,0,545
"10303",30555467,15000,2177,30,2,0,1,0,"USA",0.409325,9,"USD",1,35.22709491,"Film&Video","failed",0,TRUE,1,0,4,0.1451,416
"10304",30599075,16000,17679,134,1,0,1,0,"USA",0.409325,9,"USD",1,49.36269676,"Film&Video","successful",1,TRUE,1,3,5,0,4718
"10305",30617586,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0,116
"10306",30667278,1296.305,1309.26805,35,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,1,0,580
"10307",30670505,65000,2150,30,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,TRUE,1,1,9,0.0331,510
"10308",30734651,4100,80,6,8,0,3,0,"USA",0.409325,9,"USD",1,35.82539352,"Film&Video","canceled",0,TRUE,1,0,1,0.0195,1076
"10309",31035022,16000,1235,13,0,0,1,0,"USA",0.409325,9,"USD",1,31.4784838,"Film&Video","failed",0,TRUE,1,0,7,0.0772,90
"10310",31040815,30000,30242,133,3,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","successful",1,TRUE,1,8,18,0,665
"10311",31123948,50000,126,3,0,0,4,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,FALSE,0,0,1,0.0025,114
"10312",31478846,8000,8820,107,4,0,2,0,"USA",0.409325,9,"USD",1,21,"Film&Video","successful",1,TRUE,1,15,11,0,1249
"10313",31520183,1400,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,85.60548611,"Film&Video","failed",0,TRUE,1,0,2,0,330
"10314",31533510,15000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,42.11704861,"Film&Video","failed",0,TRUE,1,0,0,0,692
"10315",31713829,12000,306,15,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0255,1593
"10316",31716096,3843.05,308.21261,11,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,59.95833333,"Film&Video","failed",0,TRUE,1,0,0,0.0802,783
"10317",31966236,1265,1386,43,1,0,1,0,"USA",0.409325,9,"USD",1,21.01458333,"Film&Video","successful",1,TRUE,1,0,4,0,1598
"10318",32062569,10000,10258,126,10,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","successful",1,TRUE,1,5,12,0,1105
"10319",32132055,4000,4506,71,11,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,1,2,0,1196
"10320",32136812,11000,4170,32,9,0,1,0,"USA",0.409325,9,"USD",1,90,"Film&Video","failed",0,TRUE,1,0,7,0.3791,365
"10321",32155362,30000,32413,407,11,0,1,0,"USA",0.409325,9,"USD",1,34.34305556,"Film&Video","successful",1,TRUE,1,23,20,0,1156
"10322",32253619,1000,127,3,0,0,1,0,"USA",0.409325,9,"USD",1,14.64236111,"Film&Video","canceled",0,TRUE,1,0,3,0.127,986
"10323",32258683,1000,360,21,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,4,0.36,2282
"10324",32457732,8500,8525,51,12,0,3,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","successful",1,TRUE,1,8,21,0,2016
"10325",32511917,40833.6075,3916.137405,89,2,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,6,13,0.0959,145
"10326",32748897,3000,1432,36,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,1,0.4773,1109
"10327",32753937,2000,2044,44,0,0,1,0,"USA",0.409325,9,"USD",1,17.39722222,"Film&Video","successful",1,TRUE,1,0,0,0,1441
"10328",32937003,4e+05,31,2,0,0,1,0,"USA",0.409325,9,"USD",1,34.00137731,"Film&Video","failed",0,TRUE,1,0,1,1e-04,205
"10329",33020570,400,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","failed",0,TRUE,1,0,1,0,363
"10330",33074232,5000,900,18,1,0,1,0,"USA",0.409325,9,"USD",1,27.44177083,"Film&Video","canceled",0,TRUE,1,1,0,0.18,3123
"10331",33091473,2500,2535,36,28,1,2,0,"USA",0.409325,9,"USD",1,46.06304398,"Film&Video","successful",1,TRUE,1,2,13,0,1687
"10332",33137720,116.66745,129.6305,5,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,26.00046296,"Film&Video","successful",1,FALSE,0,0,0,0,418
"10333",33261707,50000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","canceled",0,TRUE,1,0,1,0,267
"10334",33441888,5000,100,1,2,0,2,0,"USA",0.409325,9,"USD",1,90,"Film&Video","failed",0,FALSE,0,0,2,0.02,4923
"10335",33558644,1e+05,8468,189,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,1,0.0847,4419
"10336",33942877,18000,18330,152,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,6,0,2502
"10337",33980966,3000,3257,86,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,TRUE,1,0,6,0,1856
"10338",34291359,10000,10375,65,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,3,0,776
"10339",34421293,110503.5,71.827275,3,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,40,"Film&Video","failed",0,TRUE,1,0,0,7e-04,540
"10340",34445239,5000,2270,17,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,7,0.454,418
"10341",34475618,2500,450,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.18,1267
"10342",34490923,129.6305,14.259355,2,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,18.96388889,"Film&Video","failed",0,FALSE,0,0,1,0.11,760
"10343",34539377,700,37,3,0,0,1,0,"USA",0.409325,9,"USD",1,14,"Film&Video","failed",0,TRUE,1,0,0,0.0529,14
"10344",34690989,85000,103645,197,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,28,14,0,948
"10345",34834570,7000,9125,167,2,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,10,7,0,4999
"10346",34879798,10000,11798,125,3,0,3,0,"USA",0.409325,9,"USD",1,27.17039352,"Film&Video","successful",1,TRUE,1,4,19,0,4963
"10347",34955410,4000,1551,12,0,0,1,0,"USA",0.409325,9,"USD",1,38.27403935,"Film&Video","failed",0,TRUE,1,0,0,0.3878,877
"10348",34979759,8500,35,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0041,25
"10349",35008415,10000,5366,70,0,0,1,0,"USA",0.409325,9,"USD",1,29.62541667,"Film&Video","failed",0,FALSE,0,1,2,0.5366,2163
"10350",35273289,9e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0,408
"10351",35280276,20000,21829,216,1,0,1,0,"USA",0.409325,9,"USD",1,31.54861111,"Film&Video","successful",1,TRUE,1,0,14,0,1550
"10352",35353369,153722,9655.27882,2,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.0628,249
"10353",35374841,17000,2880,21,0,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,FALSE,0,0,2,0.1694,579
"10354",35468034,2000,2400,22,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,TRUE,1,0,3,0,25
"10355",35573204,50000,58430,224,1,0,1,0,"USA",0.409325,9,"USD",1,30.17361111,"Film&Video","successful",1,TRUE,1,0,7,0,251
"10356",35616328,679000,170,8,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,TRUE,1,1,0,3e-04,79
"10357",35652071,5000,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,14.33263889,"Film&Video","failed",0,TRUE,1,0,0,0,211
"10358",35693665,8000,22339,503,1,0,1,0,"USA",0.409325,9,"USD",1,14.29097222,"Film&Video","successful",1,TRUE,1,0,5,0,2035
"10359",35979634,9840,40,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0041,330
"10360",35985149,38889.15,200.927275,2,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,35.68982639,"Film&Video","failed",0,TRUE,1,0,0,0.0052,1168
"10361",36089866,6000,6142,80,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,0,0,0,1005
"10362",36132090,1000,1755,28,1,0,1,0,"USA",0.409325,9,"USD",1,47,"Film&Video","successful",1,TRUE,1,0,6,0,568
"10363",36257687,1500,15,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.01,268
"10364",36579845,10000,2281,56,6,0,12,1,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,7,18,0.2281,2663
"10365",36701623,10000,1528,37,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,1,4,0.1529,1261
"10366",36776624,9400,9834,122,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,42,0,202
"10367",37155059,45500,46601,450,8,0,2,0,"USA",0.409325,9,"USD",1,14.97013889,"Film&Video","successful",1,TRUE,1,12,10,0,850
