"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"32851",42104176,1000,1509,13,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,436
"32852",42141647,35000,675,3,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,1,0,0.0193,571
"32853",42243135,15000,15726,127,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,28,5,0,1513
"32854",42326796,7500,315,4,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.042,1
"32855",42688586,27000,34170,143,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,25,0,298
"32856",43133694,5000,322,13,0,0,2,0,"USA",0.409325,9,"USD",1,50,"Food","failed",0,TRUE,1,0,0,0.0644,205
"32857",43387804,9800,10930,189,8,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,5,10,0,2321
"32858",43745969,33151.05,11.05035,1,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,0,0,3e-04,69
"32859",43806195,20800,216,4,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","canceled",0,FALSE,0,1,0,0.0104,131
"32860",43942674,7000,7835,132,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,4,12,0,325
"32861",44109604,6000,6100,36,1,0,1,0,"USA",0.409325,9,"USD",1,14,"Food","successful",1,TRUE,1,0,4,0,133
"32862",44446678,6481.525,6779.67515,114,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,35,"Food","successful",1,TRUE,1,0,4,0,507
"32863",44543113,1000,20,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.02,188
"32864",44698288,10000,11922,182,2,0,1,0,"USA",0.409325,9,"USD",1,25.20074074,"Food","successful",1,TRUE,1,7,4,0,1290
"32865",44726672,200,385,19,0,0,2,0,"USA",0.409325,9,"USD",1,10,"Food","successful",1,FALSE,0,6,6,0,113
"32866",44782031,11000,296,13,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,3,0.0269,351
"32867",44830020,648.1525,1.296305,1,3,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.002,735
"32868",44875915,7000,1162,10,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,3,0.166,339
"32869",44920560,100,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,0,0,104
"32870",45092390,10000,1716,40,13,0,2,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,1,0,0.1716,536
"32871",45296411,10000,9168,82,0,0,1,0,"USA",0.409325,9,"USD",1,30.87103009,"Food","canceled",0,TRUE,1,3,2,0.9168,167
"32872",45633077,20000,525,16,3,0,2,0,"USA",0.409325,9,"USD",1,59.12483796,"Food","failed",0,TRUE,1,0,11,0.0263,377
"32873",46223734,6500,8557,150,2,0,1,0,"USA",0.409325,9,"USD",1,34.99164352,"Food","successful",1,TRUE,1,20,15,0,1076
"32874",46437424,75000,10870,16,1,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Food","failed",0,TRUE,1,0,0,0.1449,570
"32875",46671903,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0,575
"32876",46852922,55000,1640,30,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,1,0,0.0298,896
"32877",47034485,12000,12163,90,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,6,0,373
"32878",47112217,8000,95,3,0,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","failed",0,FALSE,0,0,0,0.0119,647
"32879",47292601,1280,1369,37,5,0,39,1,"USA",0.409325,9,"USD",1,17.13333333,"Food","successful",1,FALSE,0,0,1,0,479
"32880",47439684,15000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,28.95799769,"Food","failed",0,FALSE,0,0,3,0,235
"32881",47573509,648.1525,6.481525,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,15,"Food","failed",0,TRUE,1,0,0,0.01,556
"32882",47586765,500,593,25,12,0,10,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,3,14,0,107
"32883",48015598,5500,720,9,1,0,1,0,"USA",0.409325,9,"USD",1,20.04166667,"Food","failed",0,FALSE,0,1,1,0.1309,4
"32884",48166620,30000,31950,419,1,0,1,0,"USA",0.409325,9,"USD",1,30.56736111,"Food","successful",1,TRUE,1,0,12,0,1194
"32885",48562283,10000,810,10,0,0,1,0,"USA",0.409325,9,"USD",1,56.71293981,"Food","failed",0,TRUE,1,1,0,0.081,217
"32886",48776479,3000,500,1,0,0,1,0,"USA",0.409325,9,"USD",1,7.041666667,"Food","failed",0,FALSE,0,0,0,0.1667,83
"32887",48830773,25000,93,3,0,0,1,0,"USA",0.409325,9,"USD",1,51.0684838,"Food","failed",0,TRUE,1,0,0,0.0037,256
"32888",48903050,52052.35,0,0,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30.04166667,"Food","failed",0,FALSE,0,0,0,0,113
"32889",49341567,30000,1426,32,1,0,1,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,7,6,0.0475,358
"32890",49349689,5000,6366,146,1,0,1,0,"USA",0.409325,9,"USD",1,30.32708333,"Food","successful",1,TRUE,1,0,6,0,1406
"32891",49464871,40000,542,11,1,0,1,0,"USA",0.409325,9,"USD",1,28.88005787,"Food","failed",0,FALSE,0,0,0,0.0136,244
"32892",49561593,15000,16406,107,1,0,1,0,"USA",0.409325,9,"USD",1,23.50972222,"Food","successful",1,TRUE,1,4,7,0,398
"32893",49768448,10,58,3,3,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,1,4,0,1225
"32894",50330127,10,15,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,0,0,0,254
"32895",50633391,25000,25091,50,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,7,10,0,370
"32896",50732600,40000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,2,0,1e-04,1016
"32897",50800249,15000,239,8,3,0,1,0,"USA",0.409325,9,"USD",1,33,"Food","failed",0,TRUE,1,2,0,0.0159,260
"32898",50837322,50,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,24.56597222,"Food","failed",0,FALSE,0,0,0,0,148
"32899",50871927,5000,40,5,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.008,1318
"32900",50953998,259.261,4459.2892,149,8,0,6,0,"UK",0.344142857,8,"GBP",1.296305,29.20275463,"Food","successful",1,FALSE,0,16,23,0,1968
"32901",51409679,22100.7,5.525175,1,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,41.18634259,"Food","failed",0,FALSE,0,0,2,3e-04,131
"32902",51646772,15000,15320,76,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,903
"32903",51858083,103704.4,12.96305,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,50,"Food","failed",0,FALSE,0,0,0,1e-04,826
"32904",52208039,6000,6576,80,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,8,4,0,847
"32905",52242413,600,1415,30,3,0,4,0,"USA",0.409325,9,"USD",1,23.26180556,"Food","successful",1,TRUE,1,1,4,0,1649
"32906",52471833,12000,100,2,0,0,1,0,"USA",0.409325,9,"USD",1,41.02383102,"Food","failed",0,TRUE,1,0,0,0.0083,1100
"32907",52946921,2500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,314
"32908",53103628,3000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,2,0,397
"32909",53463505,35000,505,16,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0144,472
"32910",54128386,37000,2615,27,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,4,0.0707,1706
"32911",54567780,30000,281,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0094,417
"32912",55296631,40000,425,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,5,0.0106,153
"32913",55316269,1000,1012,7,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","successful",1,TRUE,1,0,0,0,409
"32914",55573869,700,30,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,3,0.0429,224
"32915",55592625,5000,135,7,17,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.027,450
"32916",55945972,10000,571,15,1,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","failed",0,TRUE,1,0,0,0.0571,317
"32917",55983136,38889.15,273.520355,8,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Food","failed",0,TRUE,1,0,1,0.007,166
"32918",56172826,50000,44595,359,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,231,6,0.8919,78
"32919",56300516,4000,1392,41,0,0,1,0,"USA",0.409325,9,"USD",1,34.13930556,"Food","failed",0,TRUE,1,1,3,0.348,363
"32920",56436185,25000,30025,531,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,24,0,1240
"32921",56447544,200,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,364
"32922",56465164,6000,50,1,32,1,3,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.0083,275
"32923",56599728,10,30,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,4,2,0,174
"32924",56642560,6000,10089,282,15,0,1,0,"USA",0.409325,9,"USD",1,30.67521991,"Food","successful",1,TRUE,1,10,16,0,893
"32925",56955927,7500,4262,34,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,4,0.5683,265
"32926",57202997,2000,2006,44,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,4,0,815
"32927",57257805,500,252,8,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.504,226
"32928",57277187,2800,215,4,0,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0.0768,290
"32929",57543215,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0,156
"32930",58017161,4000,5077,125,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,17,0,1337
"32931",58023267,10000,10583,100,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,5,0,1113
"32932",58114128,80000,4159,20,0,0,4,0,"USA",0.409325,9,"USD",1,36.05788194,"Food","failed",0,TRUE,1,0,2,0.052,397
"32933",58255713,10000,136,5,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,1,0,0.0136,1664
"32934",59036655,16525.115,554.93642,11,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,TRUE,1,0,0,0.0336,60
"32935",59195567,11154.075,82.540155,3,0,0,2,0,"AU",0.35285,0,"AUD",0.743605,60,"Food","failed",0,TRUE,1,3,0,0.0074,454
"32936",59683618,9074.135,1004.636375,33,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,16.99930556,"Food","failed",0,TRUE,1,0,0,0.1107,365
"32937",59773273,15000,5706,100,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,6,6,0.3804,812
"32938",59948025,56000,2285,18,0,0,1,0,"USA",0.409325,9,"USD",1,28.66784722,"Food","failed",0,FALSE,0,1,0,0.0408,354
"32939",60368364,40000,41692,788,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,14,0,393
"32940",60374249,648.1525,0,0,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0,300
"32941",60662910,2305.83,0,0,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Food","failed",0,FALSE,0,0,0,0,1084
"32942",60680049,374,76,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.2032,776
"32943",60683302,500,1045,27,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,3,0,827
"32944",60804113,43000,44902,531,8,0,5,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,9,13,0,1150
"32945",60843512,61600,231,8,0,0,1,0,"USA",0.409325,9,"USD",1,28.44233796,"Food","failed",0,TRUE,1,0,1,0.0038,239
"32946",60861320,21000,5495,59,2,0,1,0,"USA",0.409325,9,"USD",1,33,"Food","failed",0,TRUE,1,0,3,0.2617,766
"32947",61256731,20,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,216
"32948",61555797,7000,7145,85,5,0,1,0,"USA",0.409325,9,"USD",1,30.62083333,"Food","successful",1,TRUE,1,4,9,0,267
"32949",61832105,300,160,5,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,1,0.5333,889
"32950",62446537,20000,6398,67,1,0,1,0,"USA",0.409325,9,"USD",1,31.239375,"Food","failed",0,TRUE,1,0,3,0.3199,519
"32951",62752668,25000,405,7,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0162,969
"32952",62861980,80000,4385,37,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.0548,1874
"32953",63048956,30000,101,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.0034,535
"32954",63197600,40000,525,4,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.0131,1607
"32955",63323976,2000,270,13,1,0,1,0,"USA",0.409325,9,"USD",1,38.68222222,"Food","failed",0,TRUE,1,9,7,0.135,794
"32956",63391353,15000,15231,81,1,0,1,0,"USA",0.409325,9,"USD",1,34.95833333,"Food","successful",1,TRUE,1,0,22,0,337
"32957",63678352,2500,1010,9,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.404,1182
"32958",64509754,15000,24906,168,5,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,9,0,804
"32959",64672292,7777.83,1.296305,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Food","failed",0,FALSE,0,0,1,2e-04,3
"32960",65168735,10,15,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,2,1,0,187
"32961",65339723,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,33.90784722,"Food","failed",0,FALSE,0,0,0,0,402
"32962",65715305,10,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,1835
"32963",65970586,16575.525,0,0,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,36.04166667,"Food","failed",0,FALSE,0,0,0,0,490
"32964",66247602,2000,533,31,37,1,22,1,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,0,0.2665,512
"32965",66797176,10,12,4,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,FALSE,0,3,1,0,311
"32966",66878578,80000,52853,116,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,0.6607,997
"32967",67203022,30000,480,12,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.016,649
"32968",67500826,2e+05,50,2,1,0,1,0,"USA",0.409325,9,"USD",1,30.95833333,"Food","canceled",0,FALSE,0,0,0,3e-04,306
"32969",67517781,33000,34471,153,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,4,12,0,800
"32970",67685444,5000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,10.04166667,"Food","failed",0,FALSE,0,0,0,0,1510
"32971",67950018,12000,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,3,0,40
"32972",68528485,41991.33,28.73091,2,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,40,"Food","failed",0,TRUE,1,0,0,7e-04,305
"32973",68697970,10000,1380,27,1,0,2,0,"USA",0.409325,9,"USD",1,30.22263889,"Food","canceled",0,TRUE,1,0,6,0.138,3126
"32974",68722902,20000,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,1,1e-04,911
"32975",68762890,10000,13616,222,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,0,2,0,2190
"32976",69361603,19961,75,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.0038,283
"32977",69579929,20000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,5e-04,124
"32978",69756859,10000,10700,257,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,22,0,117
"32979",70118351,10,10,1,2,0,3,0,"USA",0.409325,9,"USD",1,35,"Food","successful",1,FALSE,0,0,0,0,580
"32980",70706890,3669,230,11,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,5,1,0.0627,72
"32981",70817658,15000,2119,64,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,13,11,0.1413,4862
"32982",70934633,7800,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,5,"Food","failed",0,FALSE,0,0,0,0,211
"32983",70948319,1e+05,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0,584
"32984",71764670,9995,14090,370,31,1,2,0,"USA",0.409325,9,"USD",1,37.02222222,"Food","successful",1,TRUE,1,61,16,0,1235
"32985",71879904,1e+05,8936,48,0,0,1,0,"USA",0.409325,9,"USD",1,38.50626157,"Food","failed",0,TRUE,1,3,0,0.0894,414
"32986",72354880,50000,9751,29,0,0,1,0,"USA",0.409325,9,"USD",1,47.57710648,"Food","failed",0,TRUE,1,0,7,0.195,532
"32987",72497284,7700,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,34.0215625,"Food","failed",0,TRUE,1,0,0,0,123
"32988",72581925,35000,36335,181,0,0,1,0,"USA",0.409325,9,"USD",1,35.24861111,"Food","successful",1,TRUE,1,4,9,0,33
"32989",72770832,3500,3545,26,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","successful",1,FALSE,0,0,2,0,247
"32990",73051417,7800,602,7,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0772,2
"32991",73172754,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,35.07052083,"Food","failed",0,FALSE,0,0,0,0,625
"32992",73178141,50000,33372,133,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,5,5,0.6674,899
"32993",73398046,7500,7722,144,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,8,0,943
"32994",73428073,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0,580
"32995",74056553,20700,10278,32,203,1,1,0,"USA",0.409325,9,"USD",1,21,"Food","failed",0,FALSE,0,0,6,0.4965,208
"32996",74151853,10000,2,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,2e-04,5
"32997",75260915,1000,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,29.87149306,"Food","failed",0,FALSE,0,0,0,0.001,776
"32998",75356753,3000,20,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.0067,1
"32999",75471417,60000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,38.8916088,"Food","failed",0,FALSE,0,0,0,0,5
"33000",75492859,3000,201,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,2,0,0.067,1832
"33001",75534514,5525.175,16.575525,3,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30.04166667,"Food","failed",0,FALSE,0,2,0,0.003,189
"33002",76256855,20000,2379,36,3,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,2,1,0.119,233
"33003",76356581,165755.25,56.356785,3,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,60,"Food","failed",0,TRUE,1,3,7,3e-04,263
"33004",77274467,10000,10633,81,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,1,0,578
"33005",77555911,15000,16754,268,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,12,0,217
"33006",77705426,26000,29323,204,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,14,4,0,3386
"33007",77827448,7000,7130,38,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,1,0,554
"33008",78063227,96668.65,11125.07441,92,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,TRUE,1,3,3,0.1151,723
"33009",78065062,2500,455,14,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0.182,724
"33010",78069617,30000,32164,510,11,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,12,21,0,230
"33011",78249658,20000,22466,287,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,0,8,0,4945
"33012",78448827,2e+05,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,236
"33013",78540138,5,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.82408565,"Food","failed",0,FALSE,0,0,0,0,172
"33014",78900869,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,21.04166667,"Food","failed",0,TRUE,1,0,1,0,45
"33015",79158134,25926.1,28719.63728,164,2,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,4,5,0,362
"33016",79529244,15000,15230,68,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,3,0,0,128
"33017",79584876,15683,191,6,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0122,155
"33018",79817358,6500,9193,78,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,4,0,767
"33019",79998343,3000,3011,45,2,0,1,0,"USA",0.409325,9,"USD",1,57.0577662,"Food","successful",1,TRUE,1,3,0,0,24
"33020",80093189,3500,2,2,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,6e-04,26
"33021",80481663,15000,225,4,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,0,0.015,35
"33022",80488859,5000,3125,14,5,0,5,0,"USA",0.409325,9,"USD",1,31.32054398,"Food","failed",0,TRUE,1,1,2,0.625,168
"33023",81070739,20000,22085,190,9,0,1,0,"USA",0.409325,9,"USD",1,29.20341435,"Food","successful",1,TRUE,1,6,16,0,1586
"33024",81288606,50000,1190,26,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,1,0.0238,252
"33025",81466843,25000,30854,280,1,0,1,0,"USA",0.409325,9,"USD",1,33.46666667,"Food","successful",1,TRUE,1,0,13,0,655
"33026",81710669,8000,6,2,1,0,2,0,"USA",0.409325,9,"USD",1,24.91319444,"Food","failed",0,TRUE,1,1,0,8e-04,1
"33027",81999807,7117,7121,15,0,0,1,0,"USA",0.409325,9,"USD",1,10,"Food","successful",1,FALSE,0,2,0,0,546
"33028",82205946,32407.625,2767.611175,25,2,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,2,0.0854,495
"33029",82461101,9000,9158,84,0,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,2,9,0,191
"33030",82588690,50000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,220
"33031",82955429,38000,2266,76,14,0,1,0,"USA",0.409325,9,"USD",1,35.46060185,"Food","failed",0,TRUE,1,3,4,0.0596,432
"33032",83781409,5000,6025,86,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,12,0,384
"33033",84314132,18000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,0,237
"33034",84378770,6481.525,7805.052405,456,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,34,12,0,597
"33035",84625770,15000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,213
"33036",84856278,8000,1851,48,4,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,2,1,0.2314,118
"33037",85069082,20000,22337,157,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,7,0,1539
"33038",85076490,20000,20667,208,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,11,0,828
"33039",85312975,5000,158,10,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,1,2,0.0316,36
"33040",85522919,8500,170,2,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,0.02,8
"33041",85695857,35000,2002,15,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,2,3,0.0572,5
"33042",85927617,15000,17930,144,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,3,12,0,1711
"33043",85972281,10000,17,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0017,63
"33044",86440815,15000,2150,24,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,1,0.1433,266
"33045",86524619,10000,15521,176,1,0,1,0,"USA",0.409325,9,"USD",1,23.92569444,"Food","successful",1,TRUE,1,0,4,0,123
"33046",86527691,1500,2220,29,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,4,14,0,202
