"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"115163",77197082,10000,4469,70,34,1,1,0,"USA",0.409325,9,"USD",1,33.04166667,"Comics","failed",0,TRUE,1,1,13,0.4469,350
"115164",78222839,10000,105,3,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","failed",0,FALSE,0,0,1,0.0105,813
"115165",78748875,5000,161,5,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,3,0.0322,90
"115166",78763914,4500,140,2,0,0,1,0,"USA",0.409325,9,"USD",1,14,"Comics","failed",0,TRUE,1,0,0,0.0311,25
"115167",80519353,4000,20,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.005,767
"115168",81484332,500,1137,34,39,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,6,0,533
"115169",81803909,2000,4564,84,57,1,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,7,56,0,2130
"115170",82041150,400,721,43,8,0,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,9,0,1541
"115171",82149299,1000,381,13,0,0,1,0,"USA",0.409325,9,"USD",1,31.53167824,"Comics","failed",0,TRUE,1,2,1,0.381,543
"115172",82315080,27000,32455,531,56,1,2,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","successful",1,TRUE,1,59,81,0,3767
"115173",82339943,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,58.60543981,"Comics","canceled",0,FALSE,0,0,0,0,419
"115174",82352021,7000,10703,302,77,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,23,35,0,865
"115175",82515353,7000,9926,239,25,1,3,0,"USA",0.409325,9,"USD",1,33,"Comics","successful",1,TRUE,1,35,35,0,4610
"115176",83474646,3600,3946,105,27,1,4,0,"USA",0.409325,9,"USD",1,26.05138889,"Comics","successful",1,TRUE,1,7,44,0,110
"115177",83524675,12963.05,14189.35453,338,8,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,22,16,0,3094
"115178",83547193,7000,1223,34,23,1,2,0,"USA",0.409325,9,"USD",1,35.97612269,"Comics","failed",0,TRUE,1,2,3,0.1747,477
"115179",84842035,10000,10035,161,59,1,2,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,44,23,0,998
"115180",85596201,1000,639,13,0,0,1,0,"USA",0.409325,9,"USD",1,5.833333333,"Comics","failed",0,TRUE,1,0,1,0.639,1742
"115181",86085644,100,781,43,26,1,4,0,"USA",0.409325,9,"USD",1,28,"Comics","successful",1,TRUE,1,4,11,0,3504
"115182",86335522,150,170,1,20,0,4,0,"USA",0.409325,9,"USD",1,14.3375,"Comics","successful",1,FALSE,0,0,0,0,154
"115183",86919568,2500,1275,21,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,FALSE,0,9,11,0.51,372
"115184",87034420,4000,159,11,9,0,10,0,"USA",0.409325,9,"USD",1,60,"Comics","canceled",0,FALSE,0,2,7,0.0398,3044
"115185",87765483,1767.803,3676.26163,97,14,0,1,0,"CA",0.337433333,1,"CAD",0.76861,28.88055556,"Comics","successful",1,TRUE,1,0,19,0,624
"115186",88679566,40000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,9,0,1502
"115187",88817042,6000,8025,149,1,0,1,0,"USA",0.409325,9,"USD",1,19.49375,"Comics","successful",1,TRUE,1,0,21,0,1367
"115188",88862771,40000,42843,736,19,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,137,23,0,4129
"115189",88867363,4500,3314,64,41,1,2,0,"USA",0.409325,9,"USD",1,35.17155093,"Comics","failed",0,TRUE,1,4,15,0.7364,481
"115190",89254420,3500,1033,26,10,0,3,0,"USA",0.409325,9,"USD",1,36,"Comics","failed",0,TRUE,1,2,6,0.2951,597
"115191",89350158,17500,170,8,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,3,0.0097,25
"115192",89433034,7000,247,12,27,1,8,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0353,1647
"115193",89557479,3000,3234,185,10,0,5,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,20,25,0,4988
"115194",90073511,1537.22,5065.90851,194,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,28.64027778,"Comics","successful",1,TRUE,1,0,15,0,4987
"115195",90199393,11529.15,12902.65607,213,53,1,6,0,"CA",0.337433333,1,"CAD",0.76861,39.29375,"Comics","successful",1,TRUE,1,8,15,0,102
"115196",90546455,12963.05,17787.89721,547,5,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.98958333,"Comics","successful",1,TRUE,1,33,15,0,449
"115197",90788640,10000,4970,147,38,1,1,0,"USA",0.409325,9,"USD",1,49.95833333,"Comics","failed",0,TRUE,1,31,7,0.497,447
"115198",91020301,2800,3007,43,7,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,7,23,0,330
"115199",91158541,6000,340,15,1,0,1,0,"USA",0.409325,9,"USD",1,89.95988426,"Comics","failed",0,FALSE,0,0,1,0.0567,902
"115200",91344697,8000,13356,187,69,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,78,20,0,349
"115201",91919078,5000,16,1,3,0,5,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,0.0032,23
"115202",91990720,5833.3725,1471.306175,41,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,50,"Comics","failed",0,FALSE,0,4,2,0.2522,10
"115203",92069549,4321,250,7,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,1,0.0579,111
"115204",92289064,400,531,21,1,0,1,0,"USA",0.409325,9,"USD",1,23.93402778,"Comics","successful",1,TRUE,1,0,4,0,147
"115205",93083846,10000,15143,533,29,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,22,39,0,1398
"115206",93187253,6481.525,2220.570465,57,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,35,"Comics","failed",0,TRUE,1,7,7,0.3426,1653
"115207",93396313,99,1120,37,0,0,10,0,"USA",0.409325,9,"USD",1,14.95833333,"Comics","successful",1,TRUE,1,4,15,0,3813
"115208",93615795,6000,1910,32,0,0,1,0,"USA",0.409325,9,"USD",1,37.04166667,"Comics","failed",0,TRUE,1,5,4,0.3183,292
"115209",94552881,6000,97626,2801,82,1,8,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,650,41,0,4728
"115210",94875250,8000,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,0,0,457
"115211",94920109,50000,21853,478,62,1,3,0,"USA",0.409325,9,"USD",1,31,"Comics","failed",0,TRUE,1,21,7,0.4371,4994
"115212",95306076,2500,3647,62,54,1,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,3,45,0,1438
"115213",95565920,5900,6974,200,22,1,1,0,"USA",0.409325,9,"USD",1,33.5,"Comics","successful",1,TRUE,1,53,24,0,593
"115214",95613335,3246,900,19,5,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,6,0.2773,559
"115215",95672182,1000,155,6,0,0,3,0,"USA",0.409325,9,"USD",1,90.04166667,"Comics","failed",0,FALSE,0,7,7,0.155,4564
"115216",95786201,4500,2438,39,5,0,7,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,2,1,0.5418,4981
"115217",97169830,1000,1093,25,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,4,7,0,607
"115218",97606949,15000,16105,198,43,1,2,0,"USA",0.409325,9,"USD",1,31.58611111,"Comics","successful",1,TRUE,1,37,20,0,1894
"115219",97679837,2416.71625,855.14575,20,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,45,"Comics","failed",0,TRUE,1,0,11,0.3538,445
"115220",98223340,20000,210,9,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,1,0.0105,151
"115221",98476966,22,45,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,1,0,0,4706
"115222",98557565,9223.32,172.93725,5,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,44.95833333,"Comics","failed",0,TRUE,1,0,0,0.0188,462
"115223",98920054,1000,227,14,18,0,3,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,1,1,0.227,1954
"115224",99081459,16500,29382,529,57,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,32,30,0,291
"115225",99141343,23058.3,6957.45772,144,2,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30.04166667,"Comics","failed",0,TRUE,1,5,3,0.3018,416
"115226",99398492,15000,16088,502,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,29,0,264
"115227",99517852,4420.14,848.66688,29,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,40,"Comics","failed",0,TRUE,1,2,1,0.192,208
"115228",100396408,9000,11357,516,27,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,23,25,0,524
"115229",101038281,3800,3847,84,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,TRUE,1,0,13,0,1145
"115230",101497047,3000,3200,79,57,1,3,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,TRUE,1,3,18,0,582
"115231",101600955,12000,22791,494,25,1,3,0,"USA",0.409325,9,"USD",1,43.35625,"Comics","successful",1,TRUE,1,80,27,0,4610
"115232",102233477,1296.305,90.74135,3,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Comics","failed",0,FALSE,0,0,1,0.07,173
"115233",103014299,230.583,0,0,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Comics","failed",0,FALSE,0,0,0,0,122
"115234",103063677,5000,7891,328,1,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,38,15,0,318
"115235",103153533,40000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,6
"115236",103354559,4537.0675,1826.493745,81,1,0,24,1,"UK",0.344142857,8,"GBP",1.296305,27.95833333,"Comics","canceled",0,FALSE,0,1,3,0.4026,1
"115237",103981002,4000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,0,0,0.0063,323
"115238",104233792,50000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,269
"115239",104469169,650,847,21,15,0,5,0,"USA",0.409325,9,"USD",1,32.49166667,"Comics","successful",1,TRUE,1,4,15,0,145
"115240",105187753,3600,4453,134,11,0,3,0,"USA",0.409325,9,"USD",1,25,"Comics","successful",1,TRUE,1,3,4,0,1097
"115241",106466137,2000,2753,105,48,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,6,51,0,326
"115242",106816185,20000,20947,184,38,1,4,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,TRUE,1,4,21,0,707
"115243",107356572,4000,5467,190,2,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,33,14,0,439
"115244",108125983,920,2095,84,20,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,3,18,0,148
"115245",108129965,6481.525,7281.345185,166,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,50,"Comics","successful",1,TRUE,1,0,34,0,824
"115246",108382164,2500,370,12,0,0,1,0,"USA",0.409325,9,"USD",1,32.64988426,"Comics","failed",0,TRUE,1,2,1,0.148,265
"115247",108780174,40000,9055,185,17,0,2,0,"USA",0.409325,9,"USD",1,30.12409722,"Comics","canceled",0,TRUE,1,6,17,0.2264,2262
"115248",108991719,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,90
"115249",110272220,5000,0,0,8,0,4,0,"USA",0.409325,9,"USD",1,58.25619213,"Comics","failed",0,TRUE,1,0,0,0,116
"115250",111159585,500,2112,160,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,75,0,568
"115251",111368483,600,111,6,0,0,1,0,"USA",0.409325,9,"USD",1,30.10947917,"Comics","failed",0,FALSE,0,5,10,0.185,3352
"115252",111456863,300,510,18,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,0,7,0,313
"115253",111881013,2700,2799,55,1,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,4,37,0,611
"115254",112008136,1152.915,1292.03341,53,43,1,17,1,"CA",0.337433333,1,"CAD",0.76861,36,"Comics","successful",1,TRUE,1,8,9,0,4319
"115255",112173596,25000,746,24,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,4,0.0298,4656
"115256",112536952,5380.27,1189.03967,24,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,35,"Comics","failed",0,TRUE,1,5,4,0.221,267
"115257",113069649,500,1979,62,2,0,2,0,"USA",0.409325,9,"USD",1,30.12435185,"Comics","successful",1,FALSE,0,1,9,0,620
"115258",113234417,34000,92400,697,1,0,15,1,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,FALSE,0,1052,19,0,98
"115259",114760258,2000,2191,46,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,0,9,0,949
"115260",115187162,2400,2800,94,48,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,32,61,0,326
"115261",115943651,2200,3567,97,63,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,8,37,0,558
"115262",116142125,1921.525,3325.77547,104,69,1,1,0,"CA",0.337433333,1,"CAD",0.76861,32.21180556,"Comics","successful",1,TRUE,1,12,29,0,273
"115263",116759996,1000,205,5,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,1,0.205,233
"115264",117055472,15000,15042,130,12,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,19,16,0,539
"115265",117099815,2500,855,29,12,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,9,0.342,274
"115266",117172392,6000,76,4,0,0,2,0,"USA",0.409325,9,"USD",1,15.74375,"Comics","failed",0,TRUE,1,0,4,0.0127,221
"115267",117286343,15000,2306,22,15,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,10,0.1537,175
"115268",117951574,6666,9535,124,6,0,2,0,"USA",0.409325,9,"USD",1,33.10833333,"Comics","successful",1,TRUE,1,39,23,0,4924
"115269",118157381,15000,18408,376,25,1,2,0,"USA",0.409325,9,"USD",1,30.25625,"Comics","successful",1,TRUE,1,42,17,0,4879
"115270",118727759,1555.566,1869.27181,93,26,1,5,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,9,33,0,301
"115271",118888485,25,0,0,10,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,FALSE,0,0,0,0,247
"115272",118982762,10000,225,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,1,0.0225,207
"115273",119196595,4000,4239,115,43,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,26,29,0,707
"115274",119508994,500,500,15,3,0,1,0,"USA",0.409325,9,"USD",1,31,"Comics","successful",1,FALSE,0,0,2,0,446
"115275",119643794,6000,2305,69,23,1,3,0,"USA",0.409325,9,"USD",1,40.91748843,"Comics","failed",0,TRUE,1,11,34,0.3842,4734
"115276",119883155,500,707,34,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,18,0,642
"115277",120134189,2592.61,0,0,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,0,0,0,598
"115278",121467789,5000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","canceled",0,TRUE,1,0,0,2e-04,765
"115279",122281090,4500,2225,67,19,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,7,0.4944,728
"115280",122560577,3200,6647,233,95,1,4,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,22,20,0,643
"115281",122668862,1999,12644,131,39,1,3,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,34,26,0,257
"115282",123291824,30000,1781,12,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,2,0.0594,249
"115283",123599907,750,830,25,11,0,4,0,"USA",0.409325,9,"USD",1,20.95833333,"Comics","successful",1,TRUE,1,0,1,0,481
"115284",123781748,3000,955,28,125,1,3,0,"USA",0.409325,9,"USD",1,20.95833333,"Comics","canceled",0,TRUE,1,2,6,0.3183,2697
"115285",124158639,7686.1,1305.86839,17,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,59.95833333,"Comics","failed",0,TRUE,1,1,9,0.1699,342
"115286",124260198,6500,2,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,3e-04,215
"115287",124266010,1296.305,431.669565,19,261,1,7,0,"UK",0.344142857,8,"GBP",1.296305,27,"Comics","failed",0,FALSE,0,3,6,0.333,790
"115288",124852251,7500,7602,79,7,0,1,0,"USA",0.409325,9,"USD",1,31,"Comics","successful",1,TRUE,1,2,1,0,627
"115289",127211514,25000,1860,57,16,0,1,0,"USA",0.409325,9,"USD",1,34.25753472,"Comics","failed",0,TRUE,1,4,7,0.0744,86
"115290",127463711,1500,60,4,9,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","canceled",0,TRUE,1,0,0,0.04,143
"115291",127809993,3000,5302,108,48,1,10,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,9,8,0,113
"115292",128633564,2000,2332,72,2,0,2,0,"USA",0.409325,9,"USD",1,23.87638889,"Comics","successful",1,TRUE,1,3,4,0,128
"115293",129046895,6500,7410,193,77,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,22,11,0,865
"115294",129455730,800,1424,35,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,FALSE,0,5,3,0,1074
"115295",130512331,9000,698,17,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","failed",0,TRUE,1,2,10,0.0776,224
"115296",130774782,5000,9060,171,16,0,2,0,"USA",0.409325,9,"USD",1,29.58333333,"Comics","successful",1,TRUE,1,7,12,0,941
"115297",130777421,500,782,45,24,1,1,0,"USA",0.409325,9,"USD",1,28.41180556,"Comics","successful",1,TRUE,1,2,6,0,1002
"115298",131333002,7500,2793,45,8,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,9,0.3724,1340
"115299",131570253,3500,50,1,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0143,349
"115300",131594484,6000,7156,84,1,0,1,0,"USA",0.409325,9,"USD",1,32.95833333,"Comics","successful",1,TRUE,1,0,23,0,268
"115301",131923869,1295,1461,82,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,10,0,532
"115302",132371462,20,54,3,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,11,0,0,3186
"115303",132854917,8000,8070,111,12,0,1,0,"USA",0.409325,9,"USD",1,31.27430556,"Comics","successful",1,TRUE,1,0,3,0,856
"115304",133103551,14400,107,8,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,1,0.0074,203
"115305",133527506,13000,617,7,0,0,1,0,"USA",0.409325,9,"USD",1,33.12547454,"Comics","failed",0,TRUE,1,0,0,0.0475,2715
"115306",134624162,3500,3860,62,47,1,3,0,"USA",0.409325,9,"USD",1,45.47777778,"Comics","successful",1,TRUE,1,2,24,0,198
"115307",134703318,600,101,5,2,0,6,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,0.1683,307
"115308",137563694,5000,5949,147,58,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,19,0,516
"115309",138009679,2000,2132,47,19,0,3,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,1,2,0,1574
"115310",138627807,12000,640,11,0,0,2,0,"USA",0.409325,9,"USD",1,50.01366898,"Comics","failed",0,TRUE,1,0,0,0.0533,397
"115311",138846118,5000,7505,206,23,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,24,0,877
"115312",138974907,4000,6310,188,61,1,2,0,"USA",0.409325,9,"USD",1,14.48402778,"Comics","successful",1,TRUE,1,0,15,0,1160
"115313",139543647,1250,1448,24,119,1,8,0,"USA",0.409325,9,"USD",1,15,"Comics","successful",1,TRUE,1,10,16,0,2650
"115314",139551644,99,913,35,0,0,10,0,"USA",0.409325,9,"USD",1,15,"Comics","successful",1,TRUE,1,1,6,0,3813
"115315",139816339,2200,4147,122,11,0,3,0,"USA",0.409325,9,"USD",1,35,"Comics","successful",1,TRUE,1,8,12,0,1364
"115316",140522032,10550,12250,378,142,1,5,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,TRUE,1,34,58,0,2261
"115317",141129434,1555.566,2392.97903,113,17,0,3,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Comics","successful",1,TRUE,1,10,16,0,626
"115318",141200551,3300,8760,326,52,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,50,54,0,2291
"115319",141309857,500,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,FALSE,0,0,0,0.01,606
"115320",141338094,400,400,18,7,0,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,1,4,0,688
"115321",141626528,15000,756,12,2,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Comics","failed",0,TRUE,1,0,0,0.0504,391
"115322",142632457,5419,5559,97,14,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,4,23,0,207
"115323",142828580,7000,7263,189,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,0,36,0,809
"115324",143288547,148.721,0,0,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Comics","failed",0,FALSE,0,0,0,0,274
"115325",143734518,2305.83,4987.51029,131,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,29.95833333,"Comics","successful",1,TRUE,1,0,2,0,502
"115326",143737058,550,1129,37,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,7,0,491
"115327",143848217,6275,1002,31,29,1,3,0,"USA",0.409325,9,"USD",1,40.54052083,"Comics","failed",0,TRUE,1,2,8,0.1597,595
"115328",144659763,2500,2710,120,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,17,0,546
"115329",144680582,19000,20065,436,13,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,33,40,0,406
"115330",145395733,4500,14910,525,58,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,59,26,0,708
"115331",145397609,500,724,19,1,0,1,0,"USA",0.409325,9,"USD",1,21,"Comics","successful",1,TRUE,1,1,0,0,721
"115332",146781473,10000,66,8,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,6,5,0.0066,80
"115333",147717314,60926.335,5.18522,2,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","canceled",0,TRUE,1,0,0,1e-04,174
"115334",147832815,1500,1581,67,216,1,2,0,"USA",0.409325,9,"USD",1,7.695138889,"Comics","successful",1,TRUE,1,2,7,0,775
"115335",147919134,15000,20497,246,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,47,0,90
"115336",148114203,4000,108,4,1,0,1,0,"USA",0.409325,9,"USD",1,34.10267361,"Comics","failed",0,FALSE,0,0,0,0.027,167
"115337",148755572,2400,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,FALSE,0,0,0,0.0042,233
"115338",148836397,12500,42048,708,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,0,28,0,2692
"115339",150508204,2700,1245,32,0,0,1,0,"USA",0.409325,9,"USD",1,30.9962963,"Comics","failed",0,TRUE,1,0,4,0.4611,242
"115340",150945027,6500,3037,31,0,0,1,0,"USA",0.409325,9,"USD",1,32.77277778,"Comics","failed",0,TRUE,1,1,4,0.4672,683
"115341",151360243,1200,450,13,1,0,1,0,"USA",0.409325,9,"USD",1,43,"Comics","failed",0,TRUE,1,2,2,0.375,381
"115342",151755337,30000,5058,85,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,3,8,0.1686,987
"115343",151793238,2500,2565,10,18,0,2,0,"USA",0.409325,9,"USD",1,35.9125,"Comics","successful",1,TRUE,1,1,1,0,1067
"115344",152180988,4000,754,14,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,1,0.1885,166
"115345",152466435,2250,7335,275,141,1,5,0,"USA",0.409325,9,"USD",1,34.64444444,"Comics","successful",1,TRUE,1,87,40,0,2235
"115346",153603752,31529,33483,520,19,0,1,0,"USA",0.409325,9,"USD",1,39.95833333,"Comics","successful",1,TRUE,1,140,18,0,455
"115347",153973842,1200,1403,52,56,1,2,0,"USA",0.409325,9,"USD",1,32,"Comics","successful",1,TRUE,1,2,16,0,930
"115348",154908106,3500,2063,32,0,0,1,0,"USA",0.409325,9,"USD",1,29.87783565,"Comics","failed",0,TRUE,1,0,2,0.5895,3847
"115349",154911245,371.8025,745.09221,36,348,1,14,1,"AU",0.35285,0,"AUD",0.743605,60,"Comics","successful",1,FALSE,0,2,42,0,212
"115350",154971333,27000,3603,40,3,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,2,5,0.1334,241
"115351",155567816,1859.0125,2233.78942,74,20,0,3,0,"AU",0.35285,0,"AUD",0.743605,14.02986111,"Comics","successful",1,FALSE,0,9,7,0,1100
"115352",155696375,600,26,2,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,1,0.0433,66
"115353",155738315,1000,1620,40,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,8,0,1151
"115354",156050273,10000,10339,200,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,0,28,0,675
