Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1830682765.0,gbp2,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183088783.0,$50,$125,$0,$0,$0,$0,$0,$0,$25,$100,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$75,$5,$0,$50,$10,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828716689.0,$2,$17,$3,$1,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180106899.0,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084642670.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847558294.0,"$11,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821316463.0,"$3,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839923356.0,gbp35,gbp5,gbp175,gbp10,gbp35,,gbp7,gbp49,,gbp70,,gbp28,gbp-35,,,gbp-7,gbp4,gbp124,gbp7,gbp7,,,,gbp7,gbp73,gbp7,,gbp50,gbp1,gbp15,gbp30,,,,,,,,gbp45,gbp50,,gbp-52,,,,gbp17,gbp8,gbp30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817230547.0,$60,$355,$135,$234,$440,$50,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$75,$0,$0,$50,$25,$0,$5,$75,$75,$40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192099998.0,$827,$252,$172,,$510,$65,$27,$10,$28,$124,$27,$57,$27,$60,,$27,,,$10,$-27,,$5,$-27,,,$-27,,$19,$74,$169,$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086783648.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844084898.0,"eur4,600",eur810,eur503,eur320,"eur1,276",eur395,"eur3,708",eur118,eur170,eur137,eur117,"eur3,050",eur147,eur206,eur130,eur168,eur-43,eur604,eur-50,"eur2,132",eur390,eur320,eur237,eur849,eur121,eur957,eur291,eur433,"eur1,063",eur840,eur83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849983139.0,$0,$60,$0,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$51,$0,$0,$50,$0,$387,$50,$0,$0,$50,$0,$0,$0,$150,$603,$55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078296740.0,gbp0,gbp0,gbp86,gbp0,gbp0,gbp130,gbp0,gbp300,gbp0,gbp0,gbp0,gbp0,gbp50,gbp4,gbp66,gbp50,gbp314,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839594025.0,$196,"$1,086",$386,$721,$278,$146,$272,$462,$261,$129,$273,$52,$85,$42,$193,$142,$279,$352,$83,$354,$211,$137,$315,$211,"$1,611","$1,358",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233868145.0,$465,$920,$140,$0,$30,$55,$0,$0,$325,$96,$0,$0,$0,$100,$0,$320,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$30,$0,$25,$25,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824391338.0,$600,$146,$285,,,,,,,,,,,,,"$1,025",,,,,,,$160,,,,,,,,,,,,,,,,,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117880491.0,gbp164,gbp695,gbp275,gbp861,gbp322,gbp196,gbp253,gbp136,gbp292,gbp21,gbp56,gbp53,gbp26,gbp78,gbp24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095958700.0,$75,"$1,950",$125,$165,$0,$80,$25,$75,$25,$0,$575,$300,$0,$25,$25,$25,$35,$0,$0,$840,$400,$25,$55,$50,$0,$0,$300,$50,$0,$170,$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225130157.0,$85,$260,"$1,050",$25,$0,$0,$0,$0,$0,$100,$20,$5,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$10,$60,$32,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175552174.0,"$12,602","$2,171","$1,767","$1,567",$19,$285,$310,$270,$15,$75,$10,$0,"$1,515",$500,$836,$167,$272,"$1,325",$126,$700,$381,"$4,844",$14,$167,"$1,345",$650,"$2,617",$46,"$10,595",$660,"$6,192","$11,489","$1,192",$782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801552047.0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172013232.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192951987.0,"$7,996","$4,587","$1,608","$3,807","$3,894",$914,$607,$395,$949,"$5,346","$5,951","$4,691","$3,870","$4,449","$3,204","$2,664","$1,856","$1,290","$1,687",$750,$635,"$1,069","$3,789","$4,575","$3,650","$3,540","$4,517","$4,035","$2,939","$3,040","$3,938","$3,929","$6,204","$7,802",$934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834483892.0,"$1,775","$1,370",$-500,,$455,$820,,,$-455,,,,$455,,$410,$5,,,$-410,,,,,,,,,,$410,,,,$-910,,,,,,,$5,$-5,,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087504565.0,"$1,471","$1,900","$1,830",$750,$810,"$1,971","$1,060","$1,188","$1,310","$3,681",$820,$385,$600,"$1,405","$1,590","$1,402","$1,660","$1,990","$1,965",$515,$80,$550,$-114,"$1,181","$1,355",$842,"$1,165","$1,246","$2,417","$1,311",$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193509046.0,$475,"$1,020","$1,260",$540,"$1,330",$790,$90,"$1,710",$200,$590,$400,$400,$70,$20,$470,$520,$120,,$220,$141,$180,$240,$60,$20,,$285,,$200,$310,$370,$20,$20,,$-200,$25,"$6,280",$220,"$2,095",$285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076199608.0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805058233.0,$250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239640379.0,"$7,641","$3,531","$2,179",$669,$919,"$1,065",$336,$698,$786,$439,$600,"$1,027",$535,$57,$418,$633,"$1,246",$511,"$1,060","$1,200",$316,$519,"$7,070","$4,544","$2,093",$173,$248,$313,"$1,049",$452,$311,$214,$972,$766,$829,$189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839497403.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180958909.0,"$1,315",$420,$420,$367,$356,$449,$290,$577,$461,$360,$385,$270,$115,$363,$366,$50,$370,$492,$120,$130,$-10,$451,$280,$859,$55,$380,$690,$496,$741,$910,$415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235943615.0,,$472,$420,$0,$25,$175,$25,$85,$60,"$1,200",$240,$50,$98,$0,$0,$0,$369,"$1,055",$0,$30,$50,$103,$700,$100,$0,$0,$100,$0,$100,$5,$0,$45,$0,$70,$0,$101,$0,$0,$0,$0,$0,$0,$100,$130,$52,$0,$100,$0,$0,$811,$885,$70,$0,$100,$250,$100,$0,$25,$27,"$1,901",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846007680.0,"$1,695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077444801.0,$79,$10,$79,,,,,,,,,,,,$35,$89,,$69,"$4,000",,,,$-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817870531.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181810886.0,$360,$550,$100,$75,$0,$0,$50,$250,$75,$0,$75,$0,$0,$150,$0,$235,$275,$0,$0,$145,$145,$25,$75,$25,$35,$175,$50,$50,$0,$100,$0,$25,$0,$0,$0,$75,$425,$0,$85,$0,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857508727.0,$350,$397,$339,$199,$47,$70,$261,$180,$35,$54,$35,$82,,,,,,,,,,,,,$-12,,$39,$70,,$35,,,,,$35,$35,,,,,,,,,,,,,$35,,,,$42,$35,$35,$48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836089549.0,$100,$150,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$25,$0,$50,$25,$0,$95,$0,$100,$75,$126,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191865037.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215561936.0,$176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843495123.0,$615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859944661.0,$135,$55,$150,$35,$70,$35,$100,$105,$10,$500,$0,$185,$70,$310,$205,$0,$0,$85,$305,$35,$0,$0,$85,$0,$0,$135,$0,$0,$40,$20,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820981783.0,$326,$141,$87,$32,,$-6,$20,$60,,$12,,$5,,$40,$6,$105,$45,,,$65,,,,$1,$317,$203,$41,,$40,,$2,,$35,,$126,$957,$198,$434,$544,$129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224834643.0,"$6,020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233829162.0,gbp0,gbp10,gbp0,gbp0,gbp10,gbp0,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214415068.0,"$1,824","$1,180",$200,$302,$178,$179,$304,$251,$172,$84,$157,$86,$-36,$753,$331,$266,$315,$86,$61,$46,$181,$91,$20,$66,$-10,$178,$60,$107,$962,$563,$477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210056926.0,$0,$50,$0,$0,$50,$0,$50,$0,$0,$70,$0,$20,$0,$100,$0,$20,$20,$50,$70,$100,$100,$50,$50,$0,$50,$0,$50,$0,$5,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858306272.0,$214,"$1,670","$2,110","$1,165",$305,$596,$410,$126,$292,$316,$163,$18,$426,$542,$57,$217,$35,$409,$381,$75,$59,$53,$-62,$-32,$52,$262,$45,$-84,,$-59,$-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828684003.0,$106,$267,$205,$835,$345,$671,$281,$195,$655,$4,$50,$270,$25,"$1,050",$200,$325,$25,$335,$10,$0,$40,$130,$400,$850,"$4,275",$60,$790,$875,"$6,440","$2,166","$8,179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839268068.0,$150,$5,$0,$225,$220,$25,$150,$0,$0,$0,$150,$0,$0,$0,$20,$25,$325,$25,$100,$0,$100,$0,$0,$175,$0,$0,$0,$0,$600,$96,$467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216217126.0,"$1,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811382504.0,$400,$475,$500,$0,$435,$0,$0,$30,$0,$0,$50,$0,$50,$0,$380,$0,$30,$50,$25,$0,$90,$100,$100,$60,$50,$10,$0,$0,$0,$0,$50,$225,$50,$0,$0,$25,$0,$226,$123,$90,$255,$50,$43,$503,$262,$133,$551,$532,$50,$75,$268,$133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186103529.0,gbp150,gbp60,gbp150,"gbp1,090",gbp380,gbp16,"gbp1,012",gbp995,gbp40,"gbp1,610",gbp55,gbp55,gbp2,,,,,gbp-5,gbp6,gbp11,,,gbp-10,,gbp-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099596012.0,$0,$85,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835368685.0,"$1,277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815216369.0,$600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116831986.0,"$2,310",$963,$250,$337,$35,$174,$132,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836318964.0,$130,$120,$25,$215,$155,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$25,$100,$205,$40,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833074933.0,$620,$693,$598,$166,$64,$128,$30,$255,$129,$163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859911935.0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191969024.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228275971.0,$230,$160,,$63,$50,$0,$10,$229,$200,$190,$70,$535,"$1,340",$615,$179,$0,$0,$10,$165,$430,$20,$120,$66,$20,$40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844314373.0,"$16,201","$2,793","$1,834","$1,308","$1,169","$17,319","$1,412",$543,$213,$631,$327,$311,$103,$110,$251,$20,$47,$120,$825,$250,$230,$310,$820,$-97,"$1,402",$740,$726,$836,"$1,959","$3,382","$1,933",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236762886.0,$226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227489543.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221058442.0,"$5,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805222156.0,"$6,591","$4,311","$2,535",$776,$106,$770,$801,$475,$555,"$1,750",$930,$101,"$1,690","$1,067","$3,225",$165,$440,"$1,990",$435,$870,"$1,493","$1,640","$1,172","$1,100","$2,925","$1,325",$700,"$1,568","$3,601",$605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845952782.0,"$6,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829699857.0,$295,$110,$25,$150,$0,$50,$75,$25,$75,$0,$125,$0,$175,$0,$0,$0,$40,"$2,025",$0,$125,$0,$0,$325,$250,$225,$85,$910,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832255763.0,"$1,719",$679,$151,$143,$453,$125,$0,$150,$180,"$1,023",$433,"$5,636",$230,$242,$723,$857,$779,"$3,403",$565,"$1,624",$253,"$1,513","$1,727","$2,467","$9,334","$7,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858468929.0,gbp25,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp15,gbp10,gbp45,gbp30,gbp35,gbp50,gbp72,gbp0,gbp5,gbp20,gbp45,gbp25,gbp224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855815960.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853227290.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095106850.0,$60,$390,,$108,,,$95,,,,,,,$90,,,$151,,,,$55,$90,$20,,,,,,$39,,,,,,,,$550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085014307.0,gbp25,gbp25,gbp36,gbp57,,,gbp11,gbp25,,,,,,,,,gbp-32,gbp5,gbp-15,gbp-11,,,gbp1,gbp56,gbp1,gbp2,gbp51,,gbp1,gbp1,,,gbp5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
