"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","passsucceed.","passsucceed_level50","location","Gini_coef","engel.coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"8581",1248364439,650,770,35,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","successful",1,FALSE,0,5,6,0,91
"8582",1252838825,25000,450,10,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.018,278
"8583",1257026269,50,0,0,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,207
"8584",1263683631,25000,6932,74,15,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,12,0.2773,334
"8585",1263759500,1200,1800,17,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,20.67222222,"Food","successful",1,FALSE,0,1,0,0,226
"8586",1265571774,20000,505,15,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,2,2,0.0253,1817
"8587",1266293022,25000,395,15,3,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,5,0.0158,315
"8588",1268160371,2000,92,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.046,362
"8589",1271086914,1200,2205,50,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,8.293055556,"Food","successful",1,FALSE,0,0,0,0,479
"8590",1271866844,10000,17445,194,6,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,14,17,0,325
"8591",1281123131,6000,725,5,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,0.1208,2704
"8592",1283834078,500,840,7,6,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,8,0,192
"8593",1286876171,5000,95,5,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.019,602
"8594",1295632280,168519.65,0,0,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","canceled",0,FALSE,0,0,0,0,773
"8595",1296277603,915,1247,34,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,12.23263889,"Food","successful",1,FALSE,0,0,1,0,479
"8596",1297207105,25000,38011,393,139,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,34.95833333,"Food","successful",1,TRUE,1,24,47,0,940
"8597",1297262815,10,6,2,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.6,26
"8598",1299584821,10000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0,86
"8599",1300645720,15000,10,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,7e-04,4336
"8600",1300824701,768.61,0,0,0,0,3,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,53.23737269,"Food","canceled",0,FALSE,0,0,0,0,82
"8601",1302122354,1000,19,3,0,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,23.88958333,"Food","failed",0,FALSE,0,0,0,0.019,242
"8602",1303557944,100,1122,55,1,0,4,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,14.03611111,"Food","successful",1,FALSE,0,9,12,0,77
"8603",1309718815,5000,457,15,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,52,"Food","failed",0,TRUE,1,2,2,0.0914,671
"8604",1310205492,12000,12710,142,16,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,34.31944444,"Food","successful",1,TRUE,1,19,17,0,1213
"8605",1311564294,20000,21638,174,13,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,4,19,0,2581
"8606",1311853203,5000,600,9,3,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.12,400
"8607",1314123908,500,890,17,0,0,4,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,10.35902778,"Food","successful",1,TRUE,1,0,0,0,1095
"8608",1314144800,26585,3515,23,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,22.50833333,"Food","failed",0,FALSE,0,0,8,0.1322,775
"8609",1315296007,25000,100,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,1,2,0.004,1813
"8610",1316113136,1790,1109,28,3,0,5,0,0.4,0,"USA",0.409325,6.420353578,9,"USD",1,12.33402778,"Food","canceled",0,FALSE,0,0,2,0.6196,331
"8611",1317702361,100,1,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","failed",0,FALSE,0,0,0,0.01,150
"8612",1319089921,500,0,0,2,0,5,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","failed",0,TRUE,1,0,0,0,265
"8613",1325100694,3888.915,51.8522,2,0,0,13,1,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.0133,44
"8614",1327128422,36000,6238,50,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.23074074,"Food","failed",0,TRUE,1,0,5,0.1733,491
"8615",1327314975,10000,1865,14,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1865,1182
"8616",1329803977,9500,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,28.61695602,"Food","failed",0,FALSE,0,0,0,0,24
"8617",1330563114,3000,31.02,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,27.20666667,"Food","failed",0,TRUE,1,0,0,0.0103,31
"8618",1333773333,2500,1,1,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,4e-04,4999
"8619",1335362336,2e+05,1,1,1,0,5,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,373
"8620",1335935138,7000,3590,38,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,32.98424769,"Food","failed",0,TRUE,1,0,1,0.5129,15
"8621",1336947985,778,1358,39,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,11.37638889,"Food","successful",1,FALSE,0,0,0,0,479
"8622",1337900041,10000,10766,183,4,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,38.27145833,"Food","successful",1,TRUE,1,6,10,0,546
"8623",1338739992,20000,4490,54,3,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,4,0.2245,400
"8624",1338903271,1000,400,8,2,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,1,0.4,223
"8625",1342171391,29750,37458,185,8,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,21.34861111,"Food","successful",1,TRUE,1,11,20,0,771
"8626",1343344188,3000,3000,28,13,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,13.08263889,"Food","successful",1,TRUE,1,2,10,0,181
"8627",1344940902,999,6091,116,19,0,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,30.82986111,"Food","successful",1,TRUE,1,10,18,0,172
"8628",1350916553,400,400,11,1,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,25,"Food","successful",1,TRUE,1,9,4,0,81
"8629",1354865617,40000,75,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,36.04166667,"Food","failed",0,TRUE,1,0,1,0.0019,1759
"8630",1355904110,45000,19955,119,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","failed",0,TRUE,1,12,19,0.4434,520
"8631",1357004285,13300,5003,51,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,41.94333333,"Food","failed",0,TRUE,1,8,7,0.3762,186
"8632",1360364258,1500,375,9,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,2,0.25,453
"8633",1364303073,10000,5,1,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","failed",0,FALSE,0,0,0,5e-04,202
"8634",1365000478,30000,34388,305,1,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,66,21,0,290
"8635",1366193810,1100,1825,53,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,11.01875,"Food","successful",1,FALSE,0,0,0,0,479
"8636",1366759751,2000,151,4,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.0755,270
"8637",1367144399,1000,300,17,37,1,22,1,0.0909,1,"USA",0.409325,6.420353578,9,"USD",1,59.6947338,"Food","failed",0,TRUE,1,0,2,0.3,512
"8638",1372248961,1150,1350,40,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,13.77083333,"Food","successful",1,FALSE,0,1,2,0,479
"8639",1372318472,500,1482,42,4,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,2.824305556,"Food","successful",1,TRUE,1,5,14,0,423
"8640",1381787300,5000,5002,55,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,40.04166667,"Food","successful",1,TRUE,1,5,3,0,364
"8641",1381844276,34567,970,7,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,21.00625,"Food","failed",0,TRUE,1,0,0,0.0281,1551
"8642",1385129076,1500,740,22,3,0,5,0,0.2,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","failed",0,FALSE,0,0,5,0.4933,317
"8643",1386640692,1075,1887,45,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,15.1375,"Food","successful",1,FALSE,0,0,0,0,479
"8644",1387176040,10000,3,3,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,3e-04,202
"8645",1388990259,10000,10000,37,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,34.37638889,"Food","successful",1,TRUE,1,6,3,0,1944
"8646",1390192891,3000,527,12,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","failed",0,TRUE,1,2,3,0.1757,593
"8647",1393128406,15000,65,3,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,57.75165509,"Food","failed",0,FALSE,0,0,5,0.0043,374
"8648",1396673103,3000,3150,52,1,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","successful",1,TRUE,1,0,11,0,726
"8649",1396834916,500,701,17,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","successful",1,FALSE,0,13,7,0,242
"8650",1398618670,793,1211,35,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,11.19027778,"Food","successful",1,FALSE,0,0,2,0,479
"8651",1398978856,14000,276,10,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,46.26792824,"Food","failed",0,TRUE,1,4,1,0.0197,318
"8652",1399353671,6222.264,295.55754,10,2,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,0,0.0475,239
"8653",1400337454,8000,8742,123,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,FALSE,0,3,2,0,339
"8654",1406000251,25000,3910,30,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","failed",0,TRUE,1,0,2,0.1564,104
"8655",1413841178,2500,510,23,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,5,0.204,72
"8656",1416390486,2500,76,3,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0304,276
"8657",1418509465,22500,22701,329,7,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","successful",1,TRUE,1,45,27,0,1240
"8658",1422909959,2000,3639,5,0,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","successful",1,TRUE,1,0,0,0,264
"8659",1423581919,1000,150,6,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.15,147
"8660",1423832753,12000,961,8,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0801,276
"8661",1423893832,25000,9198,105,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,42,"Food","failed",0,TRUE,1,3,0,0.368,1682
"8662",1424200220,500,230,5,37,1,22,1,0.0909,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,4,0,0.46,512
"8663",1427917501,2000,1076,26,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,3,4,0.538,105
"8664",1429965410,4611.66,10174.09057,208,0,0,2,0,1,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,36.06805556,"Food","successful",1,TRUE,1,7,20,0,2324
"8665",1430540874,6000,961,20,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33.19979167,"Food","failed",0,TRUE,1,2,0,0.1602,894
"8666",1430765821,5000,2070,35,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,5,0.414,851
"8667",1433389721,23000,27,3,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31,"Food","failed",0,TRUE,1,0,0,0.0012,69
"8668",1434048310,16500,16669,124,18,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,60.84444444,"Food","successful",1,TRUE,1,16,9,0,688
"8669",1434274576,10000,10418,336,7,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,29.59112269,"Food","successful",1,TRUE,1,17,21,0,480
"8670",1434834470,9890,2799,65,5,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,18,0.283,342
"8671",1435338592,2500,3656,80,9,0,5,0,0.6,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,20,0,1527
"8672",1437123099,1000,1086,23,0,0,4,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,2,0,1095
"8673",1439806778,2e+05,750192,5538,128,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1466,38,0,3209
"8674",1441435712,784,992,30,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,10.22291667,"Food","successful",1,FALSE,0,0,0,0,479
"8675",1444922104,25000,0,0,3,0,8,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,119
"8676",1447305597,19.444575,0,0,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0,245
"8677",1448131051,7000,420,10,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,3,0.06,552
"8678",1453303219,2000,1456,12,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.728,3256
"8679",1453816541,2500,30,2,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0.012,4933
"8680",1459336840,11111,1547,5,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,1,0.1392,225
"8681",1459686625,50000,8536,43,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","canceled",0,TRUE,1,4,3,0.1707,410
"8682",1463339343,10000,10499,85,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,29.05644676,"Food","successful",1,TRUE,1,0,0,0,539
"8683",1467483954,15372.2,15669.65207,52,0,0,2,0,1,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","successful",1,TRUE,1,0,20,0,2324
"8684",1468001799,2500,2518,42,4,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,31,49,0,262
"8685",1468909325,50,0,0,7,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,904
"8686",1469537141,7500,7550,108,7,0,3,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,1,14,0,843
"8687",1476892702,3000,3975,82,4,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1,4,0,28
"8688",1477653872,388891.5,0,0,0,0,13,1,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,60,"Food","failed",0,TRUE,1,0,5,0,44
"8689",1477846847,7500,8500,90,13,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,15,8,0,820
"8690",1480556488,15000,10,1,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,7e-04,16
"8691",1481992892,50000,26,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,5e-04,299
"8692",1482852582,5000,1,1,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","failed",0,TRUE,1,0,0,2e-04,262
"8693",1482949103,3000,16760,463,31,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,47,"Food","successful",1,TRUE,1,105,30,0,1235
"8694",1485130571,8000,8820,66,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,FALSE,0,0,0,0,339
"8695",1489784098,10000,15113,200,19,0,2,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,17.44305556,"Food","successful",1,TRUE,1,34,13,0,678
"8696",1490225028,3000,3633,103,22,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","successful",1,TRUE,1,34,25,0,1447
"8697",1490722088,7500,26034,617,26,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,31.09621528,"Food","successful",1,TRUE,1,174,16,0,349
"8698",1490932746,75000,9416,37,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,22.50694444,"Food","canceled",0,TRUE,1,1,5,0.1255,215
"8699",1494776650,5000,0,0,1,0,6,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.69721065,"Food","failed",0,TRUE,1,0,0,0,978
"8700",1499464773,700,1219,21,3,0,4,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,19.49791667,"Food","successful",1,TRUE,1,3,3,0,1647
"8701",1499991284,12000,367,8,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0306,598
"8702",1502430144,500,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,25.89542824,"Food","failed",0,FALSE,0,0,0,0,76
"8703",1504079702,1500,4634,117,2,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30.51875,"Food","successful",1,TRUE,1,13,36,0,1096
"8704",1504101172,52328,1,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,FALSE,0,0,0,0,92
"8705",1505390372,15,15,1,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,3,1,0,163
"8706",1506911953,5000,5526,20,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,20.33680556,"Food","successful",1,TRUE,1,0,1,0,1145
"8707",1508245656,12000,23159,543,35,1,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,49,11,0,686
"8708",1508373130,10000,10066,153,3,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,31.47291667,"Food","successful",1,TRUE,1,4,7,0,1817
"8709",1509221790,15000,20796,114,4,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.02222222,"Food","successful",1,TRUE,1,9,5,0,3851
"8710",1513992264,1000,50,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.05,480
"8711",1515358231,650,150,6,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","failed",0,TRUE,1,1,3,0.2308,102
"8712",1516122694,7000,10221,153,9,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,60.04097222,"Food","successful",1,TRUE,1,13,27,0,432
"8713",1516741734,19.21525,3.84305,1,0,0,2,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","canceled",0,FALSE,0,0,0,0.2,61
"8714",1518522021,25000,1125,7,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,6,0.045,57
"8715",1520737017,450,733,23,0,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,23.15347222,"Food","successful",1,FALSE,0,5,7,0,49
"8716",1525037088,15000,15782,228,6,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,7,10,0,257
"8717",1526298306,1000,1013,15,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,19.92569444,"Food","successful",1,TRUE,1,0,0,0,502
"8718",1527016967,500,1023,17,9,0,5,0,0.6,0,"USA",0.409325,6.420353578,9,"USD",1,12.39027778,"Food","successful",1,TRUE,1,0,2,0,459
"8719",1532267660,25000,1405,22,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,2,3,0.0562,568
"8720",1533829347,20000,35307,364,19,0,2,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,22.1875,"Food","successful",1,TRUE,1,11,9,0,678
"8721",1535723312,3e+05,399,6,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,24.39861111,"Food","failed",0,TRUE,1,0,0,0.0013,296
"8722",1538424041,250000,0,0,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0,256
"8723",1540009212,400,616,25,3,0,4,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,22.10208333,"Food","successful",1,TRUE,1,2,4,0,1649
"8724",1541982629,8500,8727,60,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,4,2,0,1051
"8725",1543687166,500,0,0,4,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,31.13648148,"Food","canceled",0,TRUE,1,0,0,0,423
"8726",1545901902,7000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,228
"8727",1547043240,2500,80,4,1,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,6,0.032,182
"8728",1547471445,50,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0,11
"8729",1549408286,25,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,44.95833333,"Food","failed",0,FALSE,0,0,1,0,358
"8730",1550491626,5000,535,14,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,3,1,0.107,1763
"8731",1552121126,1500,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,474
"8732",1553505800,77.7783,1.296305,1,1,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.0167,344
"8733",1555010347,1000,2,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","failed",0,TRUE,1,0,0,0.002,145
"8734",1556931673,15000,15622,139,3,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,2,8,0,907
"8735",1557941351,8000,8107,61,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,4,11,0,242
"8736",1560170821,5750,1876,33,5,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.44335648,"Food","failed",0,TRUE,1,0,18,0.3263,352
"8737",1562602965,15000,221,8,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,57.8358912,"Food","failed",0,FALSE,0,1,0,0.0147,2903
"8738",1563349455,19444.575,747.967985,13,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,1,0,0.0385,1081
"8739",1564945944,975,1090,26,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,7.223611111,"Food","successful",1,FALSE,0,0,0,0,479
"8740",1569425256,7.43605,12.641285,3,0,0,7,0,0.7143,0,"AU",0.35285,9.811069261,0,"AUD",0.743605,13,"Food","successful",1,FALSE,0,0,2,0,296
"8741",1570070456,8000,9275,90,56,1,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,25.02621528,"Food","successful",1,FALSE,0,12,9,0,1555
"8742",1574193495,1600,1600,28,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,518
"8743",1575418914,3000,8937,430,58,1,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,51,23,0,416
"8744",1575904354,20000,278874,9293,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,383,9,0,451
"8745",1576858205,1000,3550,20,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,21,"Food","successful",1,FALSE,0,0,6,0,775
"8746",1578898367,25000,1056,2,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","failed",0,TRUE,1,0,0,0.0422,57
"8747",1580205920,38.88915,0,0,1,0,3,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","canceled",0,FALSE,0,0,1,0,638
"8748",1580449419,7109,843,8,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33,"Food","failed",0,TRUE,1,0,0,0.1186,2520
